Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2016-10-16 18:00:00,83832.8438
2016-10-16 21:00:00,83703.9297
2016-10-17 00:00:00,83653.7031
2016-10-17 03:00:00,83714.7344
2016-10-17 06:00:00,83766.2031
2016-10-17 09:00:00,83658.1953
2016-10-17 12:00:00,83642.8125
2016-10-17 15:00:00,83740.0234
2016-10-17 18:00:00,83692.6641
2016-10-17 21:00:00,83584.1562
2016-10-18 00:00:00,83544.9453
2016-10-18 03:00:00,83635.2969
2016-10-18 06:00:00,83673.4844
2016-10-18 09:00:00,83536.1484
2016-10-18 12:00:00,83506.75
2016-10-18 15:00:00,83626.2188
2016-10-18 18:00:00,83628.8203
2016-10-18 21:00:00,83494.2891
2016-10-19 00:00:00,83477.1875
2016-10-19 03:00:00,83569.3359
2016-10-19 06:00:00,83567.6484
2016-10-19 09:00:00,83464.6719
2016-10-19 12:00:00,83442.7188
2016-10-19 15:00:00,83524.3516
2016-10-19 18:00:00,83495.6016
2016-10-19 21:00:00,83370.3438
2016-10-20 00:00:00,83368.3594
2016-10-20 03:00:00,83481.2344
2016-10-20 06:00:00,83480.8828
2016-10-20 09:00:00,83302.2109
2016-10-20 12:00:00,83293.7812
2016-10-20 15:00:00,83433.1562
2016-10-20 18:00:00,83495.9922
2016-10-20 21:00:00,83420.5547
2016-10-21 00:00:00,83440.2891
2016-10-21 03:00:00,83584.5
2016-10-21 06:00:00,83582.7578
2016-10-21 09:00:00,83431.2812
2016-10-21 12:00:00,83478.6328
2016-10-21 15:00:00,83585.8516
2016-10-21 18:00:00,83646.6406
2016-10-21 21:00:00,83551.4219
2016-10-22 00:00:00,83535.4922
2016-10-22 03:00:00,83631.5781
2016-10-22 06:00:00,83642.3672
2016-10-22 09:00:00,83518.875
2016-10-22 12:00:00,83526.8438
2016-10-22 15:00:00,83658.2812
2016-10-22 18:00:00,83648.4688
2016-10-22 21:00:00,83585.3203
2016-10-23 00:00:00,83520.9141
2016-10-23 03:00:00,83593.8672
2016-10-23 06:00:00,83603.7734
2016-10-23 09:00:00,83482.8047
2016-10-23 12:00:00,83424.9531
2016-10-23 15:00:00,83504.7656
2016-10-23 18:00:00,83531.2031
2016-10-23 21:00:00,83440.0703
2016-10-24 00:00:00,83402.875
2016-10-24 03:00:00,83533.5078
2016-10-24 06:00:00,83516.4062
2016-10-24 09:00:00,83378.4609
2016-10-24 12:00:00,83387.4375
2016-10-24 15:00:00,83504.3438
2016-10-24 18:00:00,83488.2031
2016-10-24 21:00:00,83468.5391
2016-10-25 00:00:00,83456.5234
2016-10-25 03:00:00,83562.5469
2016-10-25 06:00:00,83532.3281
2016-10-25 09:00:00,83409.5781
2016-10-25 12:00:00,83455.4219
2016-10-25 15:00:00,83589.0234
2016-10-25 18:00:00,83606.9609
2016-10-25 21:00:00,83585.1562
2016-10-26 00:00:00,83614.8047
2016-10-26 03:00:00,83763.4375
2016-10-26 06:00:00,83783.8047
2016-10-26 09:00:00,83711.9922
2016-10-26 12:00:00,83732.2891
2016-10-26 15:00:00,83881.8125
2016-10-26 18:00:00,83958.0625
2016-10-26 21:00:00,83897.1797
2016-10-27 00:00:00,83934.6719
2016-10-27 03:00:00,84028.7266
2016-10-27 06:00:00,84053.8516
2016-10-27 09:00:00,83895.0625
2016-10-27 12:00:00,83890.3984
2016-10-27 15:00:00,84001.1719
2016-10-27 18:00:00,83951.1406
2016-10-27 21:00:00,83877.2266
2016-10-28 00:00:00,83796.2109
2016-10-28 03:00:00,83846.1016
2016-10-28 06:00:00,83785.1953
2016-10-28 09:00:00,83657.0391
2016-10-28 12:00:00,83636.8594
2016-10-28 15:00:00,83761.6719
2016-10-28 18:00:00,83777.7188
2016-10-28 21:00:00,83732.5469
2016-10-29 00:00:00,83742.4453
2016-10-29 03:00:00,83888.3594
2016-10-29 06:00:00,83888.5938
2016-10-29 09:00:00,83784.7969
2016-10-29 12:00:00,83815.9922
2016-10-29 15:00:00,83940.4062
2016-10-29 18:00:00,83957.2578
2016-10-29 21:00:00,83890.6797
2016-10-30 00:00:00,83906.7734
2016-10-30 03:00:00,84016.2812
2016-10-30 06:00:00,84058.3906
2016-10-30 09:00:00,83977.9141
2016-10-30 12:00:00,83942.9297
2016-10-30 15:00:00,84093.9844
2016-10-30 18:00:00,84115.125
2016-10-30 21:00:00,84078.7969
2016-10-31 00:00:00,84140.6719
2016-10-31 03:00:00,84258.2812
2016-10-31 06:00:00,84296.9531
2016-10-31 09:00:00,84159.5547
2016-10-31 12:00:00,84161.3672
2016-10-31 15:00:00,84261.2656
2016-10-31 18:00:00,84174.6484
2016-10-31 21:00:00,84092.8594
2016-11-01 00:00:00,84067.7031
2016-11-01 03:00:00,84158.7969
2016-11-01 06:00:00,84162.5391
2016-11-01 09:00:00,83964.9531
2016-11-01 12:00:00,84002.8047
2016-11-01 15:00:00,84086.6016
2016-11-01 18:00:00,84065.4766
2016-11-01 21:00:00,83989.2578
2016-11-02 00:00:00,84038.4922
2016-11-02 03:00:00,84153.2734
2016-11-02 06:00:00,84212.9141
2016-11-02 09:00:00,84043.6641
2016-11-02 12:00:00,84044.7656
2016-11-02 15:00:00,84109.6406
2016-11-02 18:00:00,84115.0156
2016-11-02 21:00:00,84086.0391
2016-11-03 00:00:00,84145.5469
2016-11-03 03:00:00,84241.5781
2016-11-03 06:00:00,84256.5312
2016-11-03 09:00:00,84050.875
2016-11-03 12:00:00,84020.3594
2016-11-03 15:00:00,84071.4688
2016-11-03 18:00:00,84071.1953
2016-11-03 21:00:00,83959.7188
2016-11-04 00:00:00,83916.7344
2016-11-04 03:00:00,83943.1484
2016-11-04 06:00:00,83890.2266
2016-11-04 09:00:00,83652.2578
2016-11-04 12:00:00,83651.2109
2016-11-04 15:00:00,83724.6797
2016-11-04 18:00:00,83695.9375
2016-11-04 21:00:00,83636.4141
2016-11-05 00:00:00,83603.5547
2016-11-05 03:00:00,83664.1797
2016-11-05 06:00:00,83629.6172
2016-11-05 09:00:00,83494.8516
2016-11-05 12:00:00,83464.8828
2016-11-05 15:00:00,83595.2188
2016-11-05 18:00:00,83551.9141
2016-11-05 21:00:00,83500.9062
2016-11-06 00:00:00,83519.8984
2016-11-06 03:00:00,83657.8828
2016-11-06 06:00:00,83681.2188
2016-11-06 09:00:00,83585.7656
2016-11-06 12:00:00,83587.5625
2016-11-06 15:00:00,83719.0938
2016-11-06 18:00:00,83723.5078
2016-11-06 21:00:00,83653.6016
2016-11-07 00:00:00,83647.4062
2016-11-07 03:00:00,83763.9375
2016-11-07 06:00:00,83777.6172
2016-11-07 09:00:00,83664.5938
2016-11-07 12:00:00,83699.5
2016-11-07 15:00:00,83765.2031
2016-11-07 18:00:00,83749.3281
2016-11-07 21:00:00,83664.1953
2016-11-08 00:00:00,83647.7734
2016-11-08 03:00:00,83735.8047
2016-11-08 06:00:00,83793.2578
2016-11-08 09:00:00,83779.7031
2016-11-08 12:00:00,83817.2344
2016-11-08 15:00:00,83927.5469
2016-11-08 18:00:00,83932.3984
2016-11-08 21:00:00,83882.3281
2016-11-09 00:00:00,83821.7578
2016-11-09 03:00:00,83916.5625
2016-11-09 06:00:00,83982.0781
2016-11-09 09:00:00,83871.8828
2016-11-09 12:00:00,83849.2656
2016-11-09 15:00:00,83982.2422
2016-11-09 18:00:00,83971.4688
2016-11-09 21:00:00,83842.3516
2016-11-10 00:00:00,83794.1172
2016-11-10 03:00:00,83868.6719
2016-11-10 06:00:00,83904.2188
2016-11-10 09:00:00,83763.5391
2016-11-10 12:00:00,83758.1953
2016-11-10 15:00:00,83853.2266
2016-11-10 18:00:00,83844.1094
2016-11-10 21:00:00,83781.3125
2016-11-11 00:00:00,83751.75
2016-11-11 03:00:00,83910.6719
2016-11-11 06:00:00,83896.7734
2016-11-11 09:00:00,83756.4766
2016-11-11 12:00:00,83790.9219
2016-11-11 15:00:00,83968.8828
2016-11-11 18:00:00,83976.3906
2016-11-11 21:00:00,83961.4453
2016-11-12 00:00:00,83880.9062
2016-11-12 03:00:00,84009.5703
2016-11-12 06:00:00,84009.6016
2016-11-12 09:00:00,83855.9844
2016-11-12 12:00:00,83923.8438
2016-11-12 15:00:00,84075.3828
2016-11-12 18:00:00,84112.7891
2016-11-12 21:00:00,84087.3203
2016-11-13 00:00:00,84042.5859
2016-11-13 03:00:00,84193.5781
2016-11-13 06:00:00,84170.5781
2016-11-13 09:00:00,84044.4219
2016-11-13 12:00:00,84003.0078
2016-11-13 15:00:00,84102.4609
2016-11-13 18:00:00,84059.9844
2016-11-13 21:00:00,84022.2031
2016-11-14 00:00:00,83958.6328
2016-11-14 03:00:00,84063.0469
2016-11-14 06:00:00,84044.1953
2016-11-14 09:00:00,83917.1484
2016-11-14 12:00:00,83866.1328
2016-11-14 15:00:00,83973.3438
2016-11-14 18:00:00,83923.0703
2016-11-14 21:00:00,83872.9375
2016-11-15 00:00:00,83859.9531
2016-11-15 03:00:00,83970.0859
2016-11-15 06:00:00,83993.3672
2016-11-15 09:00:00,83898.8203
2016-11-15 12:00:00,83900.9297
2016-11-15 15:00:00,83998.8047
2016-11-15 18:00:00,84000.2891
2016-11-15 21:00:00,83969.2891
2016-11-16 00:00:00,83969.1641
2016-11-16 03:00:00,84077.5469
2016-11-16 06:00:00,84068.2891
2016-11-16 09:00:00,83982.2656
2016-11-16 12:00:00,83944.8281
2016-11-16 15:00:00,84104.7969
2016-11-16 18:00:00,84090.4062
2016-11-16 21:00:00,84052.6328
2016-11-17 00:00:00,84010.1328
2016-11-17 03:00:00,84099.1797
2016-11-17 06:00:00,84093.9141
2016-11-17 09:00:00,83935.1719
2016-11-17 12:00:00,83890.3203
2016-11-17 15:00:00,83936.3672
2016-11-17 18:00:00,83971.1641
2016-11-17 21:00:00,83884.3281
2016-11-18 00:00:00,83869.4766
2016-11-18 03:00:00,83924.5938
2016-11-18 06:00:00,83924.2266
2016-11-18 09:00:00,83753.4766
2016-11-18 12:00:00,83675.1953
2016-11-18 15:00:00,83729.5234
2016-11-18 18:00:00,83758.7188
2016-11-18 21:00:00,83682.2891
2016-11-19 00:00:00,83630.1016
2016-11-19 03:00:00,83684.1875
2016-11-19 06:00:00,83695.2656
2016-11-19 09:00:00,83583.2422
2016-11-19 12:00:00,83561.2188
2016-11-19 15:00:00,83662.2031
2016-11-19 18:00:00,83720.9219
2016-11-19 21:00:00,83699.6484
2016-11-20 00:00:00,83741.9531
2016-11-20 03:00:00,83840.1484
2016-11-20 06:00:00,83894.5
2016-11-20 09:00:00,83714.0312
2016-11-20 12:00:00,83691.7344
2016-11-20 15:00:00,83794.7031
2016-11-20 18:00:00,83855.8047
2016-11-20 21:00:00,83813.9453
2016-11-21 00:00:00,83828.8359
2016-11-21 03:00:00,83911.0234
2016-11-21 06:00:00,83943.3125
2016-11-21 09:00:00,83755.0391
2016-11-21 12:00:00,83706.0312
2016-11-21 15:00:00,83822.8984
2016-11-21 18:00:00,83800.7969
2016-11-21 21:00:00,83742.6953
2016-11-22 00:00:00,83686.2344
2016-11-22 03:00:00,83854.7578
2016-11-22 06:00:00,83883.9141
2016-11-22 09:00:00,83719.5703
2016-11-22 12:00:00,83662.3672
2016-11-22 15:00:00,83769.5938
2016-11-22 18:00:00,83742.6406
2016-11-22 21:00:00,83686.9375
2016-11-23 00:00:00,83622.5859
2016-11-23 03:00:00,83728.4688
2016-11-23 06:00:00,83804.3984
2016-11-23 09:00:00,83676.0938
2016-11-23 12:00:00,83741.125
2016-11-23 15:00:00,83853.2344
2016-11-23 18:00:00,83909.8594
2016-11-23 21:00:00,83861.6172
2016-11-24 00:00:00,83823.9219
2016-11-24 03:00:00,83919.6484
2016-11-24 06:00:00,83984.7344
2016-11-24 09:00:00,83863.4141
2016-11-24 12:00:00,83807.1562
2016-11-24 15:00:00,83957.5234
2016-11-24 18:00:00,83963.9531
2016-11-24 21:00:00,83874.4844
2016-11-25 00:00:00,83841.1953
2016-11-25 03:00:00,83963.4297
2016-11-25 06:00:00,83960.8516
2016-11-25 09:00:00,83783.25
2016-11-25 12:00:00,83741.0781
2016-11-25 15:00:00,83810.8516
2016-11-25 18:00:00,83776.0234
2016-11-25 21:00:00,83745.3125
2016-11-26 00:00:00,83764.3047
2016-11-26 03:00:00,83859.2266
2016-11-26 06:00:00,83909.2344
2016-11-26 09:00:00,83759.3594
2016-11-26 12:00:00,83753.2812
2016-11-26 15:00:00,83839.4062
2016-11-26 18:00:00,83920.8359
2016-11-26 21:00:00,83854.0859
2016-11-27 00:00:00,83793.1406
2016-11-27 03:00:00,83880.7812
2016-11-27 06:00:00,83922.3047
2016-11-27 09:00:00,83768.7578
2016-11-27 12:00:00,83699.4609
2016-11-27 15:00:00,83771.8047
2016-11-27 18:00:00,83739.2266
2016-11-27 21:00:00,83688.3281
2016-11-28 00:00:00,83637.2031
2016-11-28 03:00:00,83701.8359
2016-11-28 06:00:00,83776.5391
2016-11-28 09:00:00,83665.0547
2016-11-28 12:00:00,83680.3516
2016-11-28 15:00:00,83784.6094
2016-11-28 18:00:00,83858.3203
2016-11-28 21:00:00,83795.3438
2016-11-29 00:00:00,83793.1016
2016-11-29 03:00:00,83838.2812
2016-11-29 06:00:00,83992.2812
2016-11-29 09:00:00,83850.6484
2016-11-29 12:00:00,83877.1953
2016-11-29 15:00:00,83953.2344
2016-11-29 18:00:00,83957.2969
2016-11-29 21:00:00,83875.0781
2016-11-30 00:00:00,83935.5625
2016-11-30 03:00:00,84048.2812
2016-11-30 06:00:00,84114.3516
2016-11-30 09:00:00,83934.6094
2016-11-30 12:00:00,83953.4609
2016-11-30 15:00:00,84004.5391
2016-11-30 18:00:00,84002.2422
2016-11-30 21:00:00,84020.9922
2016-12-01 00:00:00,84009.1641
2016-12-01 03:00:00,84107.6875
2016-12-01 06:00:00,84099.1016
2016-12-01 09:00:00,83946.2422
2016-12-01 12:00:00,83951.8047
2016-12-01 15:00:00,84072.6016
2016-12-01 18:00:00,84044.8828
2016-12-01 21:00:00,84019.6797
2016-12-02 00:00:00,84025.9453
2016-12-02 03:00:00,84091.7969
2016-12-02 06:00:00,84166.4219
2016-12-02 09:00:00,84067.7266
2016-12-02 12:00:00,83980.7891
2016-12-02 15:00:00,84097.0391
2016-12-02 18:00:00,84114.1875
2016-12-02 21:00:00,84064.8047
2016-12-03 00:00:00,84080.1875
2016-12-03 03:00:00,84186.3047
2016-12-03 06:00:00,84254.3047
2016-12-03 09:00:00,84154.8906
2016-12-03 12:00:00,84157.9375
2016-12-03 15:00:00,84214.2422
2016-12-03 18:00:00,84232.1641
2016-12-03 21:00:00,84198.6406
2016-12-04 00:00:00,84186.4766
2016-12-04 03:00:00,84230.6406
2016-12-04 06:00:00,84308.7031
2016-12-04 09:00:00,84132.1406
2016-12-04 12:00:00,84127.4219
2016-12-04 15:00:00,84132.6797
2016-12-04 18:00:00,84168.3125
2016-12-04 21:00:00,84021.2266
2016-12-05 00:00:00,84000.9141
2016-12-05 03:00:00,84000.0859
2016-12-05 06:00:00,84047.4375
2016-12-05 09:00:00,83913.375
2016-12-05 12:00:00,83940.5781
2016-12-05 15:00:00,84002.125
2016-12-05 18:00:00,84075.3359
2016-12-05 21:00:00,84049.0781
2016-12-06 00:00:00,84051.3438
2016-12-06 03:00:00,84109.5703
2016-12-06 06:00:00,84176.6641
2016-12-06 09:00:00,84029.8047
2016-12-06 12:00:00,84072.0391
2016-12-06 15:00:00,84118.7109
2016-12-06 18:00:00,84156.9844
2016-12-06 21:00:00,84065.1562
2016-12-07 00:00:00,84048.6875
2016-12-07 03:00:00,84071.4062
2016-12-07 06:00:00,84126.8594
2016-12-07 09:00:00,83913.7891
2016-12-07 12:00:00,83895.0859
2016-12-07 15:00:00,83951.1797
2016-12-07 18:00:00,83991.0703
2016-12-07 21:00:00,83917.875
2016-12-08 00:00:00,83832.5391
2016-12-08 03:00:00,83962.9141
2016-12-08 06:00:00,83999.5703
2016-12-08 09:00:00,83854.0781
2016-12-08 12:00:00,83844.2266
2016-12-08 15:00:00,83879.7422
2016-12-08 18:00:00,83881.7656
2016-12-08 21:00:00,83797.0859
2016-12-09 00:00:00,83757.0234
2016-12-09 03:00:00,83804.3516
2016-12-09 06:00:00,83830.8203
2016-12-09 09:00:00,83673.5156
2016-12-09 12:00:00,83611.375
2016-12-09 15:00:00,83686.2969
2016-12-09 18:00:00,83702.1875
2016-12-09 21:00:00,83649.2188
2016-12-10 00:00:00,83654.6719
2016-12-10 03:00:00,83780.7188
2016-12-10 06:00:00,83813.875
2016-12-10 09:00:00,83635.9766
2016-12-10 12:00:00,83637.5234
2016-12-10 15:00:00,83778.4766
2016-12-10 18:00:00,83784.875
2016-12-10 21:00:00,83802.5391
2016-12-11 00:00:00,83775.1172
2016-12-11 03:00:00,83849.6953
2016-12-11 06:00:00,83846.875
2016-12-11 09:00:00,83646.125
2016-12-11 12:00:00,83596.0547
2016-12-11 15:00:00,83757.4531
2016-12-11 18:00:00,83731.6641
2016-12-11 21:00:00,83669.3516
2016-12-12 00:00:00,83664.8906
2016-12-12 03:00:00,83722.7812
2016-12-12 06:00:00,83777.7812
2016-12-12 09:00:00,83628.3594
2016-12-12 12:00:00,83612.6328
2016-12-12 15:00:00,83699.75
2016-12-12 18:00:00,83705.3438
2016-12-12 21:00:00,83691.6328
2016-12-13 00:00:00,83650.2109
2016-12-13 03:00:00,83736.4297
2016-12-13 06:00:00,83808.6641
2016-12-13 09:00:00,83685.6875
2016-12-13 12:00:00,83747.0469
2016-12-13 15:00:00,83847.7188
2016-12-13 18:00:00,83818.2656
2016-12-13 21:00:00,83797.3281
2016-12-14 00:00:00,83766.1875
2016-12-14 03:00:00,83820.0781
2016-12-14 06:00:00,83935.8672
2016-12-14 09:00:00,83871.9531
2016-12-14 12:00:00,83876.3438
2016-12-14 15:00:00,83924.9375
2016-12-14 18:00:00,83911.9922
2016-12-14 21:00:00,83819.9062
2016-12-15 00:00:00,83717.1641
2016-12-15 03:00:00,83780.6719
2016-12-15 06:00:00,83915.1016
2016-12-15 09:00:00,83770.8516
2016-12-15 12:00:00,83794.5312
2016-12-15 15:00:00,83872.4688
2016-12-15 18:00:00,83939.8906
2016-12-15 21:00:00,83857.9688
2016-12-16 00:00:00,83855.7188
2016-12-16 03:00:00,83999.6641
2016-12-16 06:00:00,84105.6719
2016-12-16 09:00:00,83973.0938
2016-12-16 12:00:00,83956.7578
2016-12-16 15:00:00,83974.3516
2016-12-16 18:00:00,84036.75
2016-12-16 21:00:00,83958.0156
2016-12-17 00:00:00,83901.6172
2016-12-17 03:00:00,83986.8594
2016-12-17 06:00:00,83996.3984
2016-12-17 09:00:00,83862.5469
2016-12-17 12:00:00,83823.8828
2016-12-17 15:00:00,83938.9766
2016-12-17 18:00:00,83964.4609
2016-12-17 21:00:00,83898.8281
2016-12-18 00:00:00,83829.3438
2016-12-18 03:00:00,83875.25
2016-12-18 06:00:00,84023.7031
2016-12-18 09:00:00,83949.3281
2016-12-18 12:00:00,83964.1406
2016-12-18 15:00:00,84019.4688
2016-12-18 18:00:00,84061.6641
2016-12-18 21:00:00,83995.6719
2016-12-19 00:00:00,83952.1953
2016-12-19 03:00:00,84020.5469
2016-12-19 06:00:00,84067.25
2016-12-19 09:00:00,83904.4297
2016-12-19 12:00:00,83845.3594
2016-12-19 15:00:00,83941.3906
2016-12-19 18:00:00,83928.7812
2016-12-19 21:00:00,83874.7109
2016-12-20 00:00:00,83838.4766
2016-12-20 03:00:00,83928.25
2016-12-20 06:00:00,83966.3125
2016-12-20 09:00:00,83880.2891
2016-12-20 12:00:00,83764.0078
2016-12-20 15:00:00,83917.125
2016-12-20 18:00:00,83914.8984
2016-12-20 21:00:00,83874.9766
2016-12-21 00:00:00,83815.9844
2016-12-21 03:00:00,83912.5703
2016-12-21 06:00:00,83986.6719
2016-12-21 09:00:00,83884.5391
2016-12-21 12:00:00,83842.6172
2016-12-21 15:00:00,83917.7266
2016-12-21 18:00:00,83928.9375
2016-12-21 21:00:00,83864.0156
2016-12-22 00:00:00,83806.6953
2016-12-22 03:00:00,83873.2578
2016-12-22 06:00:00,83929.1016
2016-12-22 09:00:00,83854.2109
2016-12-22 12:00:00,83799.2031
2016-12-22 15:00:00,83904.8125
2016-12-22 18:00:00,83928.4219
2016-12-22 21:00:00,83862.5391
2016-12-23 00:00:00,83757.7344
2016-12-23 03:00:00,83797.4922
2016-12-23 06:00:00,83776.8672
2016-12-23 09:00:00,83587.6797
2016-12-23 12:00:00,83505.2969
2016-12-23 15:00:00,83620.9922
2016-12-23 18:00:00,83622.9688
2016-12-23 21:00:00,83538.7578
2016-12-24 00:00:00,83450
2016-12-24 03:00:00,83565.7656
2016-12-24 06:00:00,83540.9219
2016-12-24 09:00:00,83327.4844
2016-12-24 12:00:00,83312.25
2016-12-24 15:00:00,83435.125
2016-12-24 18:00:00,83461.6328
2016-12-24 21:00:00,83470.4766
2016-12-25 00:00:00,83502.3984
2016-12-25 03:00:00,83661.8672
2016-12-25 06:00:00,83794.5703
2016-12-25 09:00:00,83714.6953
2016-12-25 12:00:00,83734.7891
2016-12-25 15:00:00,83844.8594
2016-12-25 18:00:00,83835.8359
2016-12-25 21:00:00,83774.3906
2016-12-26 00:00:00,83766.0625
2016-12-26 03:00:00,83872.4922
2016-12-26 06:00:00,83860.1641
2016-12-26 09:00:00,83816.0781
2016-12-26 12:00:00,83756.4766
2016-12-26 15:00:00,83821.4062
2016-12-26 18:00:00,83904.2109
2016-12-26 21:00:00,83857.0859
2016-12-27 00:00:00,83757.9375
2016-12-27 03:00:00,83859.7109
2016-12-27 06:00:00,83970.0625
2016-12-27 09:00:00,83861.0078
2016-12-27 12:00:00,83821.0469
2016-12-27 15:00:00,83926.7031
2016-12-27 18:00:00,83965.8984
2016-12-27 21:00:00,83884.8203
2016-12-28 00:00:00,83803.0234
2016-12-28 03:00:00,83865.0312
2016-12-28 06:00:00,83860.1953
2016-12-28 09:00:00,83706.9688
2016-12-28 12:00:00,83687.8828
2016-12-28 15:00:00,83812.5625
2016-12-28 18:00:00,83934.0156
2016-12-28 21:00:00,83890.6016
2016-12-29 00:00:00,83866.2109
2016-12-29 03:00:00,83949.7734
2016-12-29 06:00:00,84002.9141
2016-12-29 09:00:00,83827.0703
2016-12-29 12:00:00,83833.8359
2016-12-29 15:00:00,83866.3203
2016-12-29 18:00:00,83869.0859
2016-12-29 21:00:00,83873.8359
2016-12-30 00:00:00,83829.2109
2016-12-30 03:00:00,83924.6172
2016-12-30 06:00:00,83989.5234
2016-12-30 09:00:00,83845.3203
2016-12-30 12:00:00,83884.4219
2016-12-30 15:00:00,83986.9609
2016-12-30 18:00:00,83922.625
2016-12-30 21:00:00,83881.3438
2016-12-31 00:00:00,83797.5391
2016-12-31 03:00:00,83894.375
2016-12-31 06:00:00,83899.4922
2016-12-31 09:00:00,83763.9219
2016-12-31 12:00:00,83718.3906
2016-12-31 15:00:00,83873.4766
2016-12-31 18:00:00,83856.1953
2016-12-31 21:00:00,83827.3828
2017-01-01 00:00:00,83820.4688
2017-01-01 03:00:00,83941.4453
2017-01-01 06:00:00,83976.1484
2017-01-01 09:00:00,83867.6797
2017-01-01 12:00:00,83803.4453
2017-01-01 15:00:00,83958.7969
2017-01-01 18:00:00,83952.3281
2017-01-01 21:00:00,83913.2969
2017-01-02 00:00:00,83924.4219
2017-01-02 03:00:00,83970.25
2017-01-02 06:00:00,84055.6719
2017-01-02 09:00:00,83938.5234
2017-01-02 12:00:00,83961.8828
2017-01-02 15:00:00,84077.2969
2017-01-02 18:00:00,84028.8672
2017-01-02 21:00:00,84013.6875
2017-01-03 00:00:00,83916.5391
2017-01-03 03:00:00,84015.7422
2017-01-03 06:00:00,84025.6641
2017-01-03 09:00:00,83867.1094
2017-01-03 12:00:00,83852.6719
2017-01-03 15:00:00,83949.4062
2017-01-03 18:00:00,83817.3828
2017-01-03 21:00:00,83738.3281
2017-01-04 00:00:00,83725.8984
2017-01-04 03:00:00,83803.5312
2017-01-04 06:00:00,83772.5078
2017-01-04 09:00:00,83624.4531
2017-01-04 12:00:00,83665.7891
2017-01-04 15:00:00,83791.75
2017-01-04 18:00:00,83826.9375
2017-01-04 21:00:00,83730.7109
2017-01-05 00:00:00,83642.4844
2017-01-05 03:00:00,83715.0938
2017-01-05 06:00:00,83723.7578
2017-01-05 09:00:00,83534.7578
2017-01-05 12:00:00,83503.4062
2017-01-05 15:00:00,83591.5312
2017-01-05 18:00:00,83568.5
2017-01-05 21:00:00,83523.2266
2017-01-06 00:00:00,83431.6172
2017-01-06 03:00:00,83481.6797
2017-01-06 06:00:00,83507.7344
2017-01-06 09:00:00,83357.2656
2017-01-06 12:00:00,83388.0938
2017-01-06 15:00:00,83519.5625
2017-01-06 18:00:00,83446.6406
2017-01-06 21:00:00,83412.4531
2017-01-07 00:00:00,83215.4453
2017-01-07 03:00:00,83296.1016
2017-01-07 06:00:00,83306.0391
2017-01-07 09:00:00,83165.4453
2017-01-07 12:00:00,83167.6172
2017-01-07 15:00:00,83318.5859
2017-01-07 18:00:00,83363.4688
2017-01-07 21:00:00,83357.6016
2017-01-08 00:00:00,83368.4922
2017-01-08 03:00:00,83553.7891
2017-01-08 06:00:00,83622.4453
2017-01-08 09:00:00,83538.6875
2017-01-08 12:00:00,83559.6797
2017-01-08 15:00:00,83619.2812
2017-01-08 18:00:00,83617.0469
2017-01-08 21:00:00,83572.4688
2017-01-09 00:00:00,83484.1953
2017-01-09 03:00:00,83574.4531
2017-01-09 06:00:00,83607.6953
2017-01-09 09:00:00,83507.8828
2017-01-09 12:00:00,83468.875
2017-01-09 15:00:00,83541.3359
2017-01-09 18:00:00,83495.2812
2017-01-09 21:00:00,83463.2266
2017-01-10 00:00:00,83363.6641
2017-01-10 03:00:00,83462.5234
2017-01-10 06:00:00,83540.6406
2017-01-10 09:00:00,83412.1406
2017-01-10 12:00:00,83474.4375
2017-01-10 15:00:00,83543.5391
2017-01-10 18:00:00,83524.5391
2017-01-10 21:00:00,83498.3984
2017-01-11 00:00:00,83400.0312
2017-01-11 03:00:00,83485.6719
2017-01-11 06:00:00,83540.9844
2017-01-11 09:00:00,83417.0469
2017-01-11 12:00:00,83452.0156
2017-01-11 15:00:00,83564.3828
2017-01-11 18:00:00,83513.8359
2017-01-11 21:00:00,83498.2891
2017-01-12 00:00:00,83443.1406
2017-01-12 03:00:00,83505.5781
2017-01-12 06:00:00,83565.3359
2017-01-12 09:00:00,83481.8438
2017-01-12 12:00:00,83428.5
2017-01-12 15:00:00,83572.6094
2017-01-12 18:00:00,83589.3906
2017-01-12 21:00:00,83566.8281
2017-01-13 00:00:00,83496.125
2017-01-13 03:00:00,83582.1328
2017-01-13 06:00:00,83676.3594
2017-01-13 09:00:00,83564.9297
2017-01-13 12:00:00,83572.7266
2017-01-13 15:00:00,83709.0156
2017-01-13 18:00:00,83736.4844
