Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2016-10-14 09:00:00,3.91207051
2016-10-14 12:00:00,2.26772308
2016-10-14 15:00:00,1.92137742
2016-10-14 18:00:00,2.18536663
2016-10-14 21:00:00,2.45500612
2016-10-15 00:00:00,2.59990335
2016-10-15 03:00:00,1.67189837
2016-10-15 06:00:00,2.8013525
2016-10-15 09:00:00,3.79777622
2016-10-15 12:00:00,1.92053568
2016-10-15 15:00:00,1.75566065
2016-10-15 18:00:00,1.98996425
2016-10-15 21:00:00,2.3024714
2016-10-16 00:00:00,2.60950947
2016-10-16 03:00:00,1.52121758
2016-10-16 06:00:00,2.94769239
2016-10-16 09:00:00,3.88107681
2016-10-16 12:00:00,1.98869658
2016-10-16 15:00:00,1.61635125
2016-10-16 18:00:00,1.95125306
2016-10-16 21:00:00,2.18834805
2016-10-17 00:00:00,2.51697588
2016-10-17 03:00:00,1.49588513
2016-10-17 06:00:00,2.94338131
2016-10-17 09:00:00,4.00665712
2016-10-17 12:00:00,2.00831151
2016-10-17 15:00:00,1.61189115
2016-10-17 18:00:00,1.97876287
2016-10-17 21:00:00,1.86662674
2016-10-18 00:00:00,1.84286129
2016-10-18 03:00:00,1.23404801
2016-10-18 06:00:00,2.40465784
2016-10-18 09:00:00,3.53577018
2016-10-18 12:00:00,1.91203582
2016-10-18 15:00:00,1.46503401
2016-10-18 18:00:00,1.68056929
2016-10-18 21:00:00,2.21598744
2016-10-19 00:00:00,2.07086563
2016-10-19 03:00:00,1.41432118
2016-10-19 06:00:00,2.68597555
2016-10-19 09:00:00,3.57417727
2016-10-19 12:00:00,2.16282177
2016-10-19 15:00:00,1.86605513
2016-10-19 18:00:00,2.21364927
2016-10-19 21:00:00,2.2394793
2016-10-20 00:00:00,2.18957639
2016-10-20 03:00:00,1.28359854
2016-10-20 06:00:00,2.53563643
2016-10-20 09:00:00,3.29315519
2016-10-20 12:00:00,1.83076608
2016-10-20 15:00:00,1.75976133
2016-10-20 18:00:00,2.34245777
2016-10-20 21:00:00,2.70447302
2016-10-21 00:00:00,2.55836225
2016-10-21 03:00:00,2.04481196
2016-10-21 06:00:00,2.47201538
2016-10-21 09:00:00,3.65384459
2016-10-21 12:00:00,2.25996971
2016-10-21 15:00:00,1.9233377
2016-10-21 18:00:00,2.21885228
2016-10-21 21:00:00,2.54282165
2016-10-22 00:00:00,2.43349004
2016-10-22 03:00:00,1.67835569
2016-10-22 06:00:00,2.68388057
2016-10-22 09:00:00,3.61101437
2016-10-22 12:00:00,2.35465503
2016-10-22 15:00:00,2.03574109
2016-10-22 18:00:00,2.41125107
2016-10-22 21:00:00,2.66149664
2016-10-23 00:00:00,2.51139045
2016-10-23 03:00:00,1.72137034
2016-10-23 06:00:00,3.49772477
2016-10-23 09:00:00,4.38389349
2016-10-23 12:00:00,2.28672981
2016-10-23 15:00:00,1.83398616
2016-10-23 18:00:00,2.02996898
2016-10-23 21:00:00,2.38790798
2016-10-24 00:00:00,2.63983488
2016-10-24 03:00:00,1.71630371
2016-10-24 06:00:00,2.62943673
2016-10-24 09:00:00,3.05314612
2016-10-24 12:00:00,1.66440594
2016-10-24 15:00:00,2.25182486
2016-10-24 18:00:00,2.36945295
2016-10-24 21:00:00,2.66925287
2016-10-25 00:00:00,2.73966789
2016-10-25 03:00:00,1.66244042
2016-10-25 06:00:00,2.59351707
2016-10-25 09:00:00,3.71193242
2016-10-25 12:00:00,2.16065073
2016-10-25 15:00:00,2.24129558
2016-10-25 18:00:00,2.63534927
2016-10-25 21:00:00,2.81209731
2016-10-26 00:00:00,2.89781165
2016-10-26 03:00:00,2.08137512
2016-10-26 06:00:00,2.92685056
2016-10-26 09:00:00,4.12934828
2016-10-26 12:00:00,2.3984313
2016-10-26 15:00:00,2.27837133
2016-10-26 18:00:00,2.40761352
2016-10-26 21:00:00,2.59973145
2016-10-27 00:00:00,2.59959435
2016-10-27 03:00:00,1.68141556
2016-10-27 06:00:00,2.97104526
2016-10-27 09:00:00,4.42029428
2016-10-27 12:00:00,1.94407809
2016-10-27 15:00:00,1.9880718
2016-10-27 18:00:00,2.1645155
2016-10-27 21:00:00,2.06369281
2016-10-28 00:00:00,2.23500991
2016-10-28 03:00:00,1.55059898
2016-10-28 06:00:00,2.99762392
2016-10-28 09:00:00,3.79803991
2016-10-28 12:00:00,1.83778799
2016-10-28 15:00:00,1.47322035
2016-10-28 18:00:00,1.88747704
2016-10-28 21:00:00,2.14446807
2016-10-29 00:00:00,2.06780386
2016-10-29 03:00:00,1.56053913
2016-10-29 06:00:00,2.18208551
2016-10-29 09:00:00,3.15020514
2016-10-29 12:00:00,1.34560752
2016-10-29 15:00:00,1.50834239
2016-10-29 18:00:00,1.39772284
2016-10-29 21:00:00,1.41469848
2016-10-30 00:00:00,1.06786442
2016-10-30 03:00:00,1.18855429
2016-10-30 06:00:00,2.14432073
2016-10-30 09:00:00,2.7923429
2016-10-30 12:00:00,1.22399688
2016-10-30 15:00:00,1.25563848
2016-10-30 18:00:00,1.39969599
2016-10-30 21:00:00,1.79042816
2016-10-31 00:00:00,2.10978222
2016-10-31 03:00:00,1.61912131
2016-10-31 06:00:00,2.04757285
2016-10-31 09:00:00,2.98104596
2016-10-31 12:00:00,1.90714788
2016-10-31 15:00:00,1.91172862
2016-10-31 18:00:00,2.05433559
2016-10-31 21:00:00,2.10777926
2016-11-01 00:00:00,1.99086404
2016-11-01 03:00:00,1.65651906
2016-11-01 06:00:00,1.9472363
2016-11-01 09:00:00,3.11591196
2016-11-01 12:00:00,1.58002996
2016-11-01 15:00:00,1.3579458
2016-11-01 18:00:00,1.53616047
2016-11-01 21:00:00,1.70248473
2016-11-02 00:00:00,1.56192756
2016-11-02 03:00:00,1.29302847
2016-11-02 06:00:00,1.91390586
2016-11-02 09:00:00,2.66859698
2016-11-02 12:00:00,1.41986966
2016-11-02 15:00:00,1.48046649
2016-11-02 18:00:00,1.38743424
2016-11-02 21:00:00,1.57100749
2016-11-03 00:00:00,1.40469873
2016-11-03 03:00:00,1.52951252
2016-11-03 06:00:00,2.04741669
2016-11-03 09:00:00,2.71096563
2016-11-03 12:00:00,1.44779384
2016-11-03 15:00:00,1.21028852
2016-11-03 18:00:00,1.16478252
2016-11-03 21:00:00,1.636338
2016-11-04 00:00:00,2.01112461
2016-11-04 03:00:00,1.63307035
2016-11-04 06:00:00,1.94069254
2016-11-04 09:00:00,3.2858181
2016-11-04 12:00:00,2.14677358
2016-11-04 15:00:00,2.13318157
2016-11-04 18:00:00,2.2455821
2016-11-04 21:00:00,2.44277859
2016-11-05 00:00:00,2.48538232
2016-11-05 03:00:00,1.91152894
2016-11-05 06:00:00,2.11390519
2016-11-05 09:00:00,3.49071145
2016-11-05 12:00:00,2.03693509
2016-11-05 15:00:00,1.95289099
2016-11-05 18:00:00,2.3266356
2016-11-05 21:00:00,2.44703746
2016-11-06 00:00:00,2.55532289
2016-11-06 03:00:00,1.90868461
2016-11-06 06:00:00,2.24699759
2016-11-06 09:00:00,3.54354596
2016-11-06 12:00:00,1.8981024
2016-11-06 15:00:00,2.18039203
2016-11-06 18:00:00,2.40422463
2016-11-06 21:00:00,2.48677278
2016-11-07 00:00:00,2.48807263
2016-11-07 03:00:00,2.02846742
2016-11-07 06:00:00,2.68228793
2016-11-07 09:00:00,4.39210653
2016-11-07 12:00:00,2.20884228
2016-11-07 15:00:00,1.98540723
2016-11-07 18:00:00,2.40158772
2016-11-07 21:00:00,2.38510346
2016-11-08 00:00:00,2.61915374
2016-11-08 03:00:00,2.15026855
2016-11-08 06:00:00,2.59426498
2016-11-08 09:00:00,3.68630481
2016-11-08 12:00:00,1.99918997
2016-11-08 15:00:00,1.9262439
2016-11-08 18:00:00,1.9634918
2016-11-08 21:00:00,2.18776584
2016-11-09 00:00:00,2.38283157
2016-11-09 03:00:00,2.16675282
2016-11-09 06:00:00,2.89304829
2016-11-09 09:00:00,3.46939492
2016-11-09 12:00:00,2.23175263
2016-11-09 15:00:00,2.18439341
2016-11-09 18:00:00,2.27112627
2016-11-09 21:00:00,2.35225916
2016-11-10 00:00:00,2.58695006
2016-11-10 03:00:00,1.9494226
2016-11-10 06:00:00,2.30312967
2016-11-10 09:00:00,2.72176027
2016-11-10 12:00:00,1.25785005
2016-11-10 15:00:00,2.06728172
2016-11-10 18:00:00,2.04847193
2016-11-10 21:00:00,2.21394825
2016-11-11 00:00:00,2.34532857
2016-11-11 03:00:00,2.15539718
2016-11-11 06:00:00,2.12609386
2016-11-11 09:00:00,3.07865238
2016-11-11 12:00:00,1.24349296
2016-11-11 15:00:00,2.26677251
2016-11-11 18:00:00,2.29205036
2016-11-11 21:00:00,2.92088509
2016-11-12 00:00:00,2.8542347
2016-11-12 03:00:00,2.37925816
2016-11-12 06:00:00,2.05575848
2016-11-12 09:00:00,2.41971087
2016-11-12 12:00:00,1.0935688
2016-11-12 15:00:00,2.48975682
2016-11-12 18:00:00,2.27835703
2016-11-12 21:00:00,2.64784431
2016-11-13 00:00:00,2.85929298
2016-11-13 03:00:00,2.26755834
2016-11-13 06:00:00,1.97634816
2016-11-13 09:00:00,2.56373239
2016-11-13 12:00:00,1.38097441
2016-11-13 15:00:00,1.85743773
2016-11-13 18:00:00,2.16122031
2016-11-13 21:00:00,2.28263879
2016-11-14 00:00:00,2.32669878
2016-11-14 03:00:00,1.96480787
2016-11-14 06:00:00,2.22091413
2016-11-14 09:00:00,2.65708971
2016-11-14 12:00:00,1.53592181
2016-11-14 15:00:00,1.71795464
2016-11-14 18:00:00,1.83457935
2016-11-14 21:00:00,2.12556148
2016-11-15 00:00:00,2.19961739
2016-11-15 03:00:00,1.93957198
2016-11-15 06:00:00,2.24454546
2016-11-15 09:00:00,2.86500955
2016-11-15 12:00:00,1.66668177
2016-11-15 15:00:00,1.89504993
2016-11-15 18:00:00,2.09723163
2016-11-15 21:00:00,2.23158789
2016-11-16 00:00:00,2.39545965
2016-11-16 03:00:00,2.02605629
2016-11-16 06:00:00,2.36722541
2016-11-16 09:00:00,3.43672967
2016-11-16 12:00:00,2.15523505
2016-11-16 15:00:00,2.08973145
2016-11-16 18:00:00,2.06397676
2016-11-16 21:00:00,2.27369809
2016-11-17 00:00:00,2.35271525
2016-11-17 03:00:00,1.99125385
2016-11-17 06:00:00,2.55663252
2016-11-17 09:00:00,3.7183516
2016-11-17 12:00:00,1.93210399
2016-11-17 15:00:00,1.83997369
2016-11-17 18:00:00,1.58480227
2016-11-17 21:00:00,1.65487874
2016-11-18 00:00:00,2.08329821
2016-11-18 03:00:00,1.47014999
2016-11-18 06:00:00,2.34171915
2016-11-18 09:00:00,3.29780149
2016-11-18 12:00:00,1.52020538
2016-11-18 15:00:00,1.39805615
2016-11-18 18:00:00,1.45352793
2016-11-18 21:00:00,1.58732498
2016-11-19 00:00:00,1.96449077
2016-11-19 03:00:00,1.67824733
2016-11-19 06:00:00,2.62138033
2016-11-19 09:00:00,2.96670222
2016-11-19 12:00:00,1.23230958
2016-11-19 15:00:00,1.13120699
2016-11-19 18:00:00,1.48002458
2016-11-19 21:00:00,1.99167144
2016-11-20 00:00:00,2.05140305
2016-11-20 03:00:00,1.7154814
2016-11-20 06:00:00,2.02120519
2016-11-20 09:00:00,2.31276798
2016-11-20 12:00:00,1.23535156
2016-11-20 15:00:00,1.53317988
2016-11-20 18:00:00,1.75265479
2016-11-20 21:00:00,1.87873793
2016-11-21 00:00:00,2.1523478
2016-11-21 03:00:00,1.82699072
2016-11-21 06:00:00,1.4688741
2016-11-21 09:00:00,1.95069957
2016-11-21 12:00:00,1.55670929
2016-11-21 15:00:00,2.00454664
2016-11-21 18:00:00,2.08712268
2016-11-21 21:00:00,2.37141085
2016-11-22 00:00:00,2.48300648
2016-11-22 03:00:00,2.04035473
2016-11-22 06:00:00,1.82179821
2016-11-22 09:00:00,2.08399487
2016-11-22 12:00:00,1.28952253
2016-11-22 15:00:00,2.13636184
2016-11-22 18:00:00,2.49841905
2016-11-22 21:00:00,2.50330758
2016-11-23 00:00:00,2.51398182
2016-11-23 03:00:00,2.12932396
2016-11-23 06:00:00,1.44797599
2016-11-23 09:00:00,2.02372313
2016-11-23 12:00:00,1.43528843
2016-11-23 15:00:00,1.97618771
2016-11-23 18:00:00,2.03883386
2016-11-23 21:00:00,2.27598524
2016-11-24 00:00:00,2.42705369
2016-11-24 03:00:00,2.04037762
2016-11-24 06:00:00,1.53428841
2016-11-24 09:00:00,2.59615493
2016-11-24 12:00:00,2.20280075
2016-11-24 15:00:00,2.46189642
2016-11-24 18:00:00,2.72201133
2016-11-24 21:00:00,2.71251464
2016-11-25 00:00:00,2.59550881
2016-11-25 03:00:00,2.48826218
2016-11-25 06:00:00,2.69644928
2016-11-25 09:00:00,4.22698069
2016-11-25 12:00:00,2.52895331
2016-11-25 15:00:00,2.91902947
2016-11-25 18:00:00,2.65828991
2016-11-25 21:00:00,2.75449061
2016-11-26 00:00:00,2.82135987
2016-11-26 03:00:00,2.56431603
2016-11-26 06:00:00,2.29644561
2016-11-26 09:00:00,3.85030842
2016-11-26 12:00:00,2.74085903
2016-11-26 15:00:00,2.61160588
2016-11-26 18:00:00,2.81489873
2016-11-26 21:00:00,2.66104007
2016-11-27 00:00:00,2.51911569
2016-11-27 03:00:00,2.09163594
2016-11-27 06:00:00,3.2004056
2016-11-27 09:00:00,4.00893307
2016-11-27 12:00:00,2.26745796
2016-11-27 15:00:00,2.49580097
2016-11-27 18:00:00,2.32351971
2016-11-27 21:00:00,2.38339901
2016-11-28 00:00:00,2.52898192
2016-11-28 03:00:00,2.41817021
2016-11-28 06:00:00,2.8195641
2016-11-28 09:00:00,3.54067135
2016-11-28 12:00:00,1.73879683
2016-11-28 15:00:00,1.7375226
2016-11-28 18:00:00,1.92712414
2016-11-28 21:00:00,1.90715742
2016-11-29 00:00:00,2.07367063
2016-11-29 03:00:00,1.65480185
2016-11-29 06:00:00,2.21016169
2016-11-29 09:00:00,2.67615008
2016-11-29 12:00:00,1.41483498
2016-11-29 15:00:00,1.37639916
2016-11-29 18:00:00,1.56578994
2016-11-29 21:00:00,1.47538984
2016-11-30 00:00:00,1.34189153
2016-11-30 03:00:00,1.13276076
2016-11-30 06:00:00,2.19571137
2016-11-30 09:00:00,2.31896901
2016-11-30 12:00:00,1.07594669
2016-11-30 15:00:00,1.43039751
2016-11-30 18:00:00,1.39695263
2016-11-30 21:00:00,1.4803797
2016-12-01 00:00:00,1.57309234
2016-12-01 03:00:00,1.65412188
2016-12-01 06:00:00,1.95074892
2016-12-01 09:00:00,2.6258409
2016-12-01 12:00:00,1.84868872
2016-12-01 15:00:00,1.76928985
2016-12-01 18:00:00,1.97617006
2016-12-01 21:00:00,2.17391324
2016-12-02 00:00:00,2.34127021
2016-12-02 03:00:00,2.18493891
2016-12-02 06:00:00,1.74784148
2016-12-02 09:00:00,2.4962182
2016-12-02 12:00:00,1.63497353
2016-12-02 15:00:00,1.83972967
2016-12-02 18:00:00,1.88794458
2016-12-02 21:00:00,1.87446427
2016-12-03 00:00:00,1.89966238
2016-12-03 03:00:00,1.8205719
2016-12-03 06:00:00,1.82964087
2016-12-03 09:00:00,2.4117198
2016-12-03 12:00:00,1.0606035
2016-12-03 15:00:00,0.981453657
2016-12-03 18:00:00,0.817821085
2016-12-03 21:00:00,0.879822493
2016-12-04 00:00:00,0.808208466
2016-12-04 03:00:00,0.756530881
2016-12-04 06:00:00,1.91974878
2016-12-04 09:00:00,2.64054441
2016-12-04 12:00:00,1.62719846
2016-12-04 15:00:00,1.22376847
2016-12-04 18:00:00,1.38473523
2016-12-04 21:00:00,1.55932343
2016-12-05 00:00:00,1.63655007
2016-12-05 03:00:00,1.68796134
2016-12-05 06:00:00,2.56555414
2016-12-05 09:00:00,3.00857735
2016-12-05 12:00:00,1.72863173
2016-12-05 15:00:00,1.75602651
2016-12-05 18:00:00,1.20387244
2016-12-05 21:00:00,1.2728008
2016-12-06 00:00:00,1.75914907
2016-12-06 03:00:00,1.72846544
2016-12-06 06:00:00,1.95001745
2016-12-06 09:00:00,2.62223959
2016-12-06 12:00:00,1.33722711
2016-12-06 15:00:00,1.55334067
2016-12-06 18:00:00,1.425192
2016-12-06 21:00:00,1.51612401
2016-12-07 00:00:00,1.94609618
2016-12-07 03:00:00,1.62656093
2016-12-07 06:00:00,2.05603147
2016-12-07 09:00:00,2.62840939
2016-12-07 12:00:00,1.25609207
2016-12-07 15:00:00,1.31877315
2016-12-07 18:00:00,1.10919964
2016-12-07 21:00:00,1.45640969
2016-12-08 00:00:00,1.89171195
2016-12-08 03:00:00,1.55062282
2016-12-08 06:00:00,1.79725611
2016-12-08 09:00:00,2.57410359
2016-12-08 12:00:00,1.39365649
2016-12-08 15:00:00,1.65683365
2016-12-08 18:00:00,1.88978934
2016-12-08 21:00:00,2.00222063
2016-12-09 00:00:00,2.08118653
2016-12-09 03:00:00,1.87448287
2016-12-09 06:00:00,1.58769357
2016-12-09 09:00:00,2.17658925
2016-12-09 12:00:00,1.8653003
2016-12-09 15:00:00,2.02146912
2016-12-09 18:00:00,2.07944155
2016-12-09 21:00:00,2.29021597
2016-12-10 00:00:00,2.15370274
2016-12-10 03:00:00,2.06397176
2016-12-10 06:00:00,1.81716359
2016-12-10 09:00:00,2.1389811
2016-12-10 12:00:00,1.63771546
2016-12-10 15:00:00,2.66347957
2016-12-10 18:00:00,2.23831797
2016-12-10 21:00:00,2.26509953
2016-12-11 00:00:00,2.18746424
2016-12-11 03:00:00,2.71943355
2016-12-11 06:00:00,1.11202252
2016-12-11 09:00:00,1.81503844
2016-12-11 12:00:00,1.47645807
2016-12-11 15:00:00,1.6140238
2016-12-11 18:00:00,2.10264826
2016-12-11 21:00:00,2.0960176
2016-12-12 00:00:00,2.22500467
2016-12-12 03:00:00,1.88293016
2016-12-12 06:00:00,1.85686111
2016-12-12 09:00:00,2.51015544
2016-12-12 12:00:00,1.97399771
2016-12-12 15:00:00,1.84258819
2016-12-12 18:00:00,1.99215221
2016-12-12 21:00:00,2.26659489
2016-12-13 00:00:00,2.58501697
2016-12-13 03:00:00,2.14574647
2016-12-13 06:00:00,1.94842112
2016-12-13 09:00:00,2.84358048
2016-12-13 12:00:00,1.66147339
2016-12-13 15:00:00,1.74549353
2016-12-13 18:00:00,1.80177665
2016-12-13 21:00:00,1.84109843
2016-12-14 00:00:00,2.09064531
2016-12-14 03:00:00,2.15179801
2016-12-14 06:00:00,1.76445246
2016-12-14 09:00:00,2.58446074
2016-12-14 12:00:00,1.56540298
2016-12-14 15:00:00,1.80978322
2016-12-14 18:00:00,1.87294924
2016-12-14 21:00:00,1.96689963
2016-12-15 00:00:00,2.37045002
2016-12-15 03:00:00,2.01016235
2016-12-15 06:00:00,2.15597939
2016-12-15 09:00:00,2.76690745
2016-12-15 12:00:00,1.63607526
2016-12-15 15:00:00,1.74459636
2016-12-15 18:00:00,1.7826544
2016-12-15 21:00:00,1.76820314
2016-12-16 00:00:00,1.87862444
2016-12-16 03:00:00,1.43047333
2016-12-16 06:00:00,1.81959677
2016-12-16 09:00:00,2.34067106
2016-12-16 12:00:00,1.16779923
2016-12-16 15:00:00,1.4589169
2016-12-16 18:00:00,1.46500957
2016-12-16 21:00:00,1.80291271
2016-12-17 00:00:00,2.39059496
2016-12-17 03:00:00,2.30185318
2016-12-17 06:00:00,1.73372746
2016-12-17 09:00:00,2.74971342
2016-12-17 12:00:00,1.11499703
2016-12-17 15:00:00,1.65410769
2016-12-17 18:00:00,1.70174682
2016-12-17 21:00:00,1.91145349
2016-12-18 00:00:00,2.4016757
2016-12-18 03:00:00,2.09509611
2016-12-18 06:00:00,1.87221861
2016-12-18 09:00:00,2.53824472
2016-12-18 12:00:00,1.52415538
2016-12-18 15:00:00,2.08731461
2016-12-18 18:00:00,2.07140756
2016-12-18 21:00:00,1.95634174
2016-12-19 00:00:00,2.34714723
2016-12-19 03:00:00,2.44126081
2016-12-19 06:00:00,2.47492576
2016-12-19 09:00:00,3.4197998
2016-12-19 12:00:00,2.27747655
2016-12-19 15:00:00,2.39792585
2016-12-19 18:00:00,2.41709995
2016-12-19 21:00:00,2.64778948
2016-12-20 00:00:00,2.75650096
2016-12-20 03:00:00,2.77587104
2016-12-20 06:00:00,2.63650489
2016-12-20 09:00:00,3.52724457
2016-12-20 12:00:00,2.2287333
2016-12-20 15:00:00,2.34832454
2016-12-20 18:00:00,2.48838949
2016-12-20 21:00:00,2.59170222
2016-12-21 00:00:00,2.5975101
2016-12-21 03:00:00,2.73541451
2016-12-21 06:00:00,2.04081893
2016-12-21 09:00:00,3.19580555
2016-12-21 12:00:00,2.3599596
2016-12-21 15:00:00,2.46704507
2016-12-21 18:00:00,2.1166923
2016-12-21 21:00:00,2.2279861
2016-12-22 00:00:00,2.46143341
2016-12-22 03:00:00,2.5780437
2016-12-22 06:00:00,2.37756801
2016-12-22 09:00:00,3.12089896
2016-12-22 12:00:00,2.01931548
2016-12-22 15:00:00,2.16538405
2016-12-22 18:00:00,2.0346036
2016-12-22 21:00:00,2.39053154
2016-12-23 00:00:00,2.30264878
2016-12-23 03:00:00,2.20040965
2016-12-23 06:00:00,2.19580531
2016-12-23 09:00:00,2.70037222
2016-12-23 12:00:00,1.68833804
2016-12-23 15:00:00,1.51889431
2016-12-23 18:00:00,1.61661577
2016-12-23 21:00:00,2.04733109
2016-12-24 00:00:00,2.15666604
2016-12-24 03:00:00,1.9658221
2016-12-24 06:00:00,1.95588946
2016-12-24 09:00:00,3.05080533
2016-12-24 12:00:00,1.32448518
2016-12-24 15:00:00,1.73015916
2016-12-24 18:00:00,2.17923212
2016-12-24 21:00:00,2.12429309
2016-12-25 00:00:00,2.11059928
2016-12-25 03:00:00,1.93156576
2016-12-25 06:00:00,1.70519948
2016-12-25 09:00:00,1.8037442
2016-12-25 12:00:00,1.70651972
2016-12-25 15:00:00,2.20675492
2016-12-25 18:00:00,2.22724009
2016-12-25 21:00:00,2.26350451
2016-12-26 00:00:00,2.72857666
2016-12-26 03:00:00,2.45906997
2016-12-26 06:00:00,1.64624512
2016-12-26 09:00:00,2.96229768
2016-12-26 12:00:00,1.63926136
2016-12-26 15:00:00,1.43866348
2016-12-26 18:00:00,1.56399572
2016-12-26 21:00:00,1.59309006
2016-12-27 00:00:00,2.39664769
2016-12-27 03:00:00,1.92228985
2016-12-27 06:00:00,2.22082019
2016-12-27 09:00:00,2.68299913
2016-12-27 12:00:00,1.56873882
2016-12-27 15:00:00,1.41957033
2016-12-27 18:00:00,1.44552195
2016-12-27 21:00:00,1.62564814
2016-12-28 00:00:00,1.84745836
2016-12-28 03:00:00,2.08434868
2016-12-28 06:00:00,2.43903399
2016-12-28 09:00:00,3.10049129
2016-12-28 12:00:00,1.60607159
2016-12-28 15:00:00,1.60993516
2016-12-28 18:00:00,1.64714229
2016-12-28 21:00:00,1.73333776
2016-12-29 00:00:00,1.9279604
2016-12-29 03:00:00,1.73022234
2016-12-29 06:00:00,2.17699909
2016-12-29 09:00:00,2.84021497
2016-12-29 12:00:00,1.27563119
2016-12-29 15:00:00,1.3782469
2016-12-29 18:00:00,1.31708717
2016-12-29 21:00:00,0.959601164
2016-12-30 00:00:00,0.674176455
2016-12-30 03:00:00,0.700879037
2016-12-30 06:00:00,1.99618316
2016-12-30 09:00:00,2.44162869
2016-12-30 12:00:00,1.40624285
2016-12-30 15:00:00,1.13325417
2016-12-30 18:00:00,1.06404448
2016-12-30 21:00:00,1.17283916
2016-12-31 00:00:00,1.45462286
2016-12-31 03:00:00,1.34188211
2016-12-31 06:00:00,1.89381981
2016-12-31 09:00:00,2.43220854
2016-12-31 12:00:00,1.0695467
2016-12-31 15:00:00,1.11505067
2016-12-31 18:00:00,1.14484966
2016-12-31 21:00:00,1.53729415
2017-01-01 00:00:00,1.46326745
2017-01-01 03:00:00,1.5989269
2017-01-01 06:00:00,1.66878545
2017-01-01 09:00:00,2.41959214
2017-01-01 12:00:00,1.47368431
2017-01-01 15:00:00,1.86393118
2017-01-01 18:00:00,1.89069414
2017-01-01 21:00:00,2.00304174
2017-01-02 00:00:00,1.82281673
2017-01-02 03:00:00,2.02835584
2017-01-02 06:00:00,1.90182447
2017-01-02 09:00:00,2.93269897
2017-01-02 12:00:00,2.14385056
2017-01-02 15:00:00,1.62295771
2017-01-02 18:00:00,1.77093387
2017-01-02 21:00:00,1.70108366
2017-01-03 00:00:00,1.9165287
2017-01-03 03:00:00,1.56557631
2017-01-03 06:00:00,1.59169722
2017-01-03 09:00:00,2.75434852
2017-01-03 12:00:00,1.45535982
2017-01-03 15:00:00,1.25058389
2017-01-03 18:00:00,1.4543314
2017-01-03 21:00:00,1.45400929
2017-01-04 00:00:00,1.72202575
2017-01-04 03:00:00,1.68137312
2017-01-04 06:00:00,1.42400098
2017-01-04 09:00:00,2.27027726
2017-01-04 12:00:00,1.43352103
2017-01-04 15:00:00,1.69185853
2017-01-04 18:00:00,2.04498649
2017-01-04 21:00:00,2.20916343
2017-01-05 00:00:00,2.30084276
2017-01-05 03:00:00,2.08659339
2017-01-05 06:00:00,2.17192674
2017-01-05 09:00:00,3.24530554
2017-01-05 12:00:00,2.84028769
2017-01-05 15:00:00,2.49707556
2017-01-05 18:00:00,2.69875813
2017-01-05 21:00:00,2.84898925
2017-01-06 00:00:00,2.31822395
2017-01-06 03:00:00,2.37162304
2017-01-06 06:00:00,1.90004814
2017-01-06 09:00:00,2.33240891
2017-01-06 12:00:00,2.24574685
2017-01-06 15:00:00,2.82212782
2017-01-06 18:00:00,2.29360414
2017-01-06 21:00:00,2.32654762
2017-01-07 00:00:00,2.84674764
2017-01-07 03:00:00,2.02974224
2017-01-07 06:00:00,1.56043816
2017-01-07 09:00:00,1.54682386
2017-01-07 12:00:00,1.2801187
2017-01-07 15:00:00,1.1809355
2017-01-07 18:00:00,1.33061624
2017-01-07 21:00:00,1.39392316
2017-01-08 00:00:00,1.34626555
2017-01-08 03:00:00,1.46195269
2017-01-08 06:00:00,1.19699025
2017-01-08 09:00:00,1.46701086
2017-01-08 12:00:00,0.961825073
2017-01-08 15:00:00,2.14463425
2017-01-08 18:00:00,2.47612095
2017-01-08 21:00:00,2.35793757
2017-01-09 00:00:00,2.24089742
2017-01-09 03:00:00,2.33297586
2017-01-09 06:00:00,1.33564091
2017-01-09 09:00:00,2.42777729
2017-01-09 12:00:00,1.52529991
2017-01-09 15:00:00,1.70205247
2017-01-09 18:00:00,1.89350533
2017-01-09 21:00:00,1.84959888
2017-01-10 00:00:00,2.06388521
2017-01-10 03:00:00,1.8907342
2017-01-10 06:00:00,1.90999031
2017-01-10 09:00:00,2.79224467
2017-01-10 12:00:00,1.54157162
2017-01-10 15:00:00,1.40695453
2017-01-10 18:00:00,1.43041217
2017-01-10 21:00:00,1.58598578
2017-01-11 00:00:00,1.91322124
2017-01-11 03:00:00,1.85990655
