Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2017-01-28 15:00:00,278.558136
2017-01-28 18:00:00,278.36734
2017-01-28 21:00:00,278.562042
2017-01-29 00:00:00,279.418579
2017-01-29 03:00:00,281.638275
2017-01-29 06:00:00,288.241394
2017-01-29 09:00:00,289.312683
2017-01-29 12:00:00,282.868317
2017-01-29 15:00:00,279.848419
2017-01-29 18:00:00,278.444336
2017-01-29 21:00:00,277.716766
2017-01-30 00:00:00,276.788605
2017-01-30 03:00:00,280.550446
2017-01-30 06:00:00,287.932587
2017-01-30 09:00:00,288.279022
2017-01-30 12:00:00,282.100647
2017-01-30 15:00:00,279.67984
2017-01-30 18:00:00,279.370972
2017-01-30 21:00:00,278.568512
2017-01-31 00:00:00,277.686676
2017-01-31 03:00:00,279.707062
2017-01-31 06:00:00,285.389465
2017-01-31 09:00:00,286.32373
2017-01-31 12:00:00,279.999329
2017-01-31 15:00:00,277.283752
2017-01-31 18:00:00,275.857483
2017-01-31 21:00:00,275.216705
2017-02-01 00:00:00,275.219055
2017-02-01 03:00:00,278.52124
2017-02-01 06:00:00,287.127197
2017-02-01 09:00:00,288.172241
2017-02-01 12:00:00,280.767944
2017-02-01 15:00:00,277.173462
2017-02-01 18:00:00,276.386749
2017-02-01 21:00:00,276.018494
2017-02-02 00:00:00,275.8396
2017-02-02 03:00:00,279.31723
2017-02-02 06:00:00,287.588348
2017-02-02 09:00:00,288.514587
2017-02-02 12:00:00,281.94046
2017-02-02 15:00:00,279.035217
2017-02-02 18:00:00,278.502563
2017-02-02 21:00:00,278.053589
2017-02-03 00:00:00,277.801208
2017-02-03 03:00:00,281.478455
2017-02-03 06:00:00,290.029022
2017-02-03 09:00:00,290.970703
2017-02-03 12:00:00,282.877686
2017-02-03 15:00:00,280.150513
2017-02-03 18:00:00,280.27005
2017-02-03 21:00:00,279.69931
2017-02-04 00:00:00,279.306793
2017-02-04 03:00:00,282.038391
2017-02-04 06:00:00,289.094604
2017-02-04 09:00:00,289.124969
2017-02-04 12:00:00,283.825989
2017-02-04 15:00:00,281.750336
2017-02-04 18:00:00,280.648438
2017-02-04 21:00:00,279.550293
2017-02-05 00:00:00,278.912384
2017-02-05 03:00:00,280.289276
2017-02-05 06:00:00,283.57666
2017-02-05 09:00:00,283.953369
2017-02-05 12:00:00,281.053955
2017-02-05 15:00:00,278.854156
2017-02-05 18:00:00,277.33728
2017-02-05 21:00:00,275.963318
2017-02-06 00:00:00,274.859314
2017-02-06 03:00:00,277.326141
2017-02-06 06:00:00,284.961639
2017-02-06 09:00:00,285.867554
2017-02-06 12:00:00,279.668915
2017-02-06 15:00:00,276.213165
2017-02-06 18:00:00,275.223328
2017-02-06 21:00:00,274.788635
2017-02-07 00:00:00,274.500702
2017-02-07 03:00:00,278.233124
2017-02-07 06:00:00,287.237152
2017-02-07 09:00:00,287.877502
2017-02-07 12:00:00,281.47641
2017-02-07 15:00:00,278.394958
2017-02-07 18:00:00,278.846771
2017-02-07 21:00:00,278.255402
2017-02-08 00:00:00,279.679779
2017-02-08 03:00:00,280.774811
2017-02-08 06:00:00,286.624786
2017-02-08 09:00:00,286.765869
2017-02-08 12:00:00,282.09668
2017-02-08 15:00:00,278.462006
2017-02-08 18:00:00,277.202942
2017-02-08 21:00:00,275.799896
2017-02-09 00:00:00,275.288635
2017-02-09 03:00:00,278.362305
2017-02-09 06:00:00,283.208862
2017-02-09 09:00:00,284.09024
2017-02-09 12:00:00,279.497986
2017-02-09 15:00:00,275.756897
2017-02-09 18:00:00,274.665924
2017-02-09 21:00:00,274.423981
2017-02-10 00:00:00,274.479126
2017-02-10 03:00:00,278.431427
2017-02-10 06:00:00,287.053375
2017-02-10 09:00:00,287.658966
2017-02-10 12:00:00,280.715149
2017-02-10 15:00:00,276.687073
2017-02-10 18:00:00,276.213165
2017-02-10 21:00:00,275.523315
2017-02-11 00:00:00,274.872559
2017-02-11 03:00:00,279.207001
2017-02-11 06:00:00,287.705627
2017-02-11 09:00:00,288.348114
2017-02-11 12:00:00,280.667297
2017-02-11 15:00:00,276.864197
2017-02-11 18:00:00,276.001404
2017-02-11 21:00:00,275.328705
2017-02-12 00:00:00,274.946991
2017-02-12 03:00:00,279.272614
2017-02-12 06:00:00,288.229156
2017-02-12 09:00:00,289.079742
2017-02-12 12:00:00,281.423187
2017-02-12 15:00:00,277.091888
2017-02-12 18:00:00,275.995361
2017-02-12 21:00:00,275.300751
2017-02-13 00:00:00,274.781586
2017-02-13 03:00:00,279.185089
2017-02-13 06:00:00,288.982178
2017-02-13 09:00:00,289.907166
2017-02-13 12:00:00,282.190796
2017-02-13 15:00:00,277.974762
2017-02-13 18:00:00,277.213318
2017-02-13 21:00:00,276.527039
2017-02-14 00:00:00,275.984192
2017-02-14 03:00:00,281.070679
2017-02-14 06:00:00,290.932526
2017-02-14 09:00:00,291.787598
2017-02-14 12:00:00,284.620331
2017-02-14 15:00:00,280.219055
2017-02-14 18:00:00,278.758636
2017-02-14 21:00:00,278.426514
2017-02-15 00:00:00,278.775818
2017-02-15 03:00:00,283.476624
2017-02-15 06:00:00,291.278687
2017-02-15 09:00:00,292.349457
2017-02-15 12:00:00,285.614258
2017-02-15 15:00:00,281.52005
2017-02-15 18:00:00,281.855804
2017-02-15 21:00:00,282.231934
2017-02-16 00:00:00,280.867615
2017-02-16 03:00:00,285.25705
2017-02-16 06:00:00,291.79184
2017-02-16 09:00:00,293.072113
2017-02-16 12:00:00,287.037323
2017-02-16 15:00:00,282.656677
2017-02-16 18:00:00,282.471558
2017-02-16 21:00:00,283.555878
2017-02-17 00:00:00,282.700317
2017-02-17 03:00:00,286.018066
2017-02-17 06:00:00,293.641235
2017-02-17 09:00:00,293.935852
2017-02-17 12:00:00,287.64151
2017-02-17 15:00:00,283.025757
2017-02-17 18:00:00,282.004944
2017-02-17 21:00:00,282.131927
2017-02-18 00:00:00,282.593567
2017-02-18 03:00:00,286.650269
2017-02-18 06:00:00,294.434021
2017-02-18 09:00:00,294.852325
2017-02-18 12:00:00,288.862183
2017-02-18 15:00:00,284.692627
2017-02-18 18:00:00,284.461761
2017-02-18 21:00:00,284.973602
2017-02-19 00:00:00,283.712769
2017-02-19 03:00:00,285.112274
2017-02-19 06:00:00,290.426758
2017-02-19 09:00:00,292.43927
2017-02-19 12:00:00,287.707367
2017-02-19 15:00:00,282.496368
2017-02-19 18:00:00,281.350281
2017-02-19 21:00:00,280.361481
2017-02-20 00:00:00,279.407349
2017-02-20 03:00:00,282.210876
2017-02-20 06:00:00,289.711121
2017-02-20 09:00:00,289.803894
2017-02-20 12:00:00,285.262634
2017-02-20 15:00:00,280.491699
2017-02-20 18:00:00,279.275909
2017-02-20 21:00:00,278.376678
2017-02-21 00:00:00,278.31665
2017-02-21 03:00:00,280.655884
2017-02-21 06:00:00,286.360718
2017-02-21 09:00:00,285.98938
2017-02-21 12:00:00,282.438141
2017-02-21 15:00:00,278.971863
2017-02-21 18:00:00,277.197449
2017-02-21 21:00:00,276.173737
2017-02-22 00:00:00,274.893677
2017-02-22 03:00:00,278.953827
2017-02-22 06:00:00,286.885773
2017-02-22 09:00:00,287.736877
2017-02-22 12:00:00,282.667725
2017-02-22 15:00:00,277.457367
2017-02-22 18:00:00,276.439178
2017-02-22 21:00:00,275.484314
2017-02-23 00:00:00,275.127289
2017-02-23 03:00:00,279.86264
2017-02-23 06:00:00,288.083832
2017-02-23 09:00:00,288.597626
2017-02-23 12:00:00,282.694336
2017-02-23 15:00:00,276.802612
2017-02-23 18:00:00,275.750031
2017-02-23 21:00:00,275.101868
2017-02-24 00:00:00,274.292114
2017-02-24 03:00:00,280.584412
2017-02-24 06:00:00,288.825653
2017-02-24 09:00:00,289.842041
2017-02-24 12:00:00,283.313202
2017-02-24 15:00:00,278.585754
2017-02-24 18:00:00,277.414062
2017-02-24 21:00:00,277.046631
2017-02-25 00:00:00,276.884308
2017-02-25 03:00:00,282.118134
2017-02-25 06:00:00,290.471375
2017-02-25 09:00:00,291.230621
2017-02-25 12:00:00,284.960236
2017-02-25 15:00:00,279.690094
2017-02-25 18:00:00,277.684052
2017-02-25 21:00:00,276.982391
2017-02-26 00:00:00,276.146851
2017-02-26 03:00:00,281.30249
2017-02-26 06:00:00,289.716064
2017-02-26 09:00:00,290.726074
2017-02-26 12:00:00,284.82016
2017-02-26 15:00:00,278.739838
2017-02-26 18:00:00,276.982178
2017-02-26 21:00:00,276.20401
2017-02-27 00:00:00,275.686493
2017-02-27 03:00:00,281.224304
2017-02-27 06:00:00,290.741821
2017-02-27 09:00:00,291.576385
2017-02-27 12:00:00,285.270874
2017-02-27 15:00:00,279.275482
2017-02-27 18:00:00,278.994965
2017-02-27 21:00:00,278.749695
2017-02-28 00:00:00,279.701111
2017-02-28 03:00:00,283.948761
2017-02-28 06:00:00,291.04953
2017-02-28 09:00:00,291.021942
2017-02-28 12:00:00,286.073456
2017-02-28 15:00:00,282.136597
2017-02-28 18:00:00,280.38974
2017-02-28 21:00:00,279.619659
2017-03-01 00:00:00,278.335083
2017-03-01 03:00:00,283.014465
2017-03-01 06:00:00,290.024719
2017-03-01 09:00:00,290.080963
2017-03-01 12:00:00,285.321106
2017-03-01 15:00:00,280.230927
2017-03-01 18:00:00,279.13736
2017-03-01 21:00:00,278.220459
2017-03-02 00:00:00,276.968231
2017-03-02 03:00:00,281.488525
2017-03-02 06:00:00,288.948517
2017-03-02 09:00:00,288.70752
2017-03-02 12:00:00,284.587524
2017-03-02 15:00:00,279.491699
2017-03-02 18:00:00,278.046936
2017-03-02 21:00:00,276.944641
2017-03-03 00:00:00,276.188721
2017-03-03 03:00:00,281.229218
2017-03-03 06:00:00,288.291718
2017-03-03 09:00:00,288.718201
2017-03-03 12:00:00,284.301147
2017-03-03 15:00:00,280.36853
2017-03-03 18:00:00,278.667603
2017-03-03 21:00:00,278.084412
2017-03-04 00:00:00,277.126343
2017-03-04 03:00:00,282.304779
2017-03-04 06:00:00,289.066864
2017-03-04 09:00:00,289.337952
2017-03-04 12:00:00,284.914551
2017-03-04 15:00:00,278.874176
2017-03-04 18:00:00,277.727417
2017-03-04 21:00:00,276.933838
2017-03-05 00:00:00,276.277618
2017-03-05 03:00:00,282.14328
2017-03-05 06:00:00,289.392792
2017-03-05 09:00:00,289.700409
2017-03-05 12:00:00,285.154907
2017-03-05 15:00:00,278.645691
2017-03-05 18:00:00,277.192566
2017-03-05 21:00:00,276.46167
2017-03-06 00:00:00,275.84668
2017-03-06 03:00:00,281.822021
2017-03-06 06:00:00,289.532959
2017-03-06 09:00:00,290.334412
2017-03-06 12:00:00,285.311554
2017-03-06 15:00:00,278.978821
2017-03-06 18:00:00,278.381165
2017-03-06 21:00:00,277.979279
2017-03-07 00:00:00,278.831482
2017-03-07 03:00:00,282.684387
2017-03-07 06:00:00,286.853821
2017-03-07 09:00:00,287.030487
2017-03-07 12:00:00,283.324829
2017-03-07 15:00:00,279.841644
2017-03-07 18:00:00,279.036469
2017-03-07 21:00:00,278.247711
2017-03-08 00:00:00,278.119415
2017-03-08 03:00:00,281.003021
2017-03-08 06:00:00,285.040131
2017-03-08 09:00:00,284.985077
2017-03-08 12:00:00,281.524872
2017-03-08 15:00:00,279.040833
2017-03-08 18:00:00,278.349365
2017-03-08 21:00:00,277.637543
2017-03-09 00:00:00,276.386353
2017-03-09 03:00:00,279.808563
2017-03-09 06:00:00,284.763336
2017-03-09 09:00:00,284.692352
2017-03-09 12:00:00,281.793182
2017-03-09 15:00:00,277.61908
2017-03-09 18:00:00,277.125336
2017-03-09 21:00:00,275.98056
2017-03-10 00:00:00,276.247528
2017-03-10 03:00:00,278.646942
2017-03-10 06:00:00,284.091888
2017-03-10 09:00:00,283.917694
2017-03-10 12:00:00,279.302338
2017-03-10 15:00:00,276.937347
2017-03-10 18:00:00,276.478943
2017-03-10 21:00:00,275.345978
2017-03-11 00:00:00,274.592926
2017-03-11 03:00:00,278.052734
2017-03-11 06:00:00,280.971802
2017-03-11 09:00:00,280.320648
2017-03-11 12:00:00,277.95166
2017-03-11 15:00:00,274.90918
2017-03-11 18:00:00,273.630188
2017-03-11 21:00:00,273.002136
2017-03-12 00:00:00,272.023987
2017-03-12 03:00:00,278.054993
2017-03-12 06:00:00,282.890869
2017-03-12 09:00:00,284.500916
2017-03-12 12:00:00,280.778595
2017-03-12 15:00:00,274.744965
2017-03-12 18:00:00,273.79892
2017-03-12 21:00:00,273.812592
2017-03-13 00:00:00,273.932007
2017-03-13 03:00:00,281.208435
2017-03-13 06:00:00,286.034454
2017-03-13 09:00:00,286.793915
2017-03-13 12:00:00,282.668091
2017-03-13 15:00:00,276.410156
2017-03-13 18:00:00,274.643585
2017-03-13 21:00:00,274.496063
2017-03-14 00:00:00,274.08844
2017-03-14 03:00:00,280.844116
2017-03-14 06:00:00,287.445038
2017-03-14 09:00:00,288.254089
2017-03-14 12:00:00,283.47876
2017-03-14 15:00:00,276.993378
2017-03-14 18:00:00,276.822662
2017-03-14 21:00:00,276.403076
2017-03-15 00:00:00,275.435608
2017-03-15 03:00:00,282.950623
2017-03-15 06:00:00,289.569885
2017-03-15 09:00:00,290.446167
2017-03-15 12:00:00,285.725311
2017-03-15 15:00:00,281.385468
2017-03-15 18:00:00,280.622711
2017-03-15 21:00:00,279.727783
2017-03-16 00:00:00,279.762299
2017-03-16 03:00:00,284.318237
2017-03-16 06:00:00,289.69809
2017-03-16 09:00:00,288.625549
2017-03-16 12:00:00,284.897919
2017-03-16 15:00:00,280.466034
2017-03-16 18:00:00,279.204956
2017-03-16 21:00:00,278.401367
2017-03-17 00:00:00,276.585419
2017-03-17 03:00:00,283.509125
2017-03-17 06:00:00,288.310791
2017-03-17 09:00:00,288.812958
2017-03-17 12:00:00,285.033569
2017-03-17 15:00:00,278.872131
2017-03-17 18:00:00,277.414093
2017-03-17 21:00:00,276.748444
2017-03-18 00:00:00,276.169434
2017-03-18 03:00:00,283.422607
2017-03-18 06:00:00,289.685364
2017-03-18 09:00:00,290.858826
2017-03-18 12:00:00,286.398102
2017-03-18 15:00:00,279.566254
2017-03-18 18:00:00,278.950958
2017-03-18 21:00:00,278.154968
2017-03-19 00:00:00,277.849396
2017-03-19 03:00:00,284.48175
2017-03-19 06:00:00,290.547882
2017-03-19 09:00:00,291.59198
2017-03-19 12:00:00,287.598938
2017-03-19 15:00:00,280.576508
2017-03-19 18:00:00,279.42511
2017-03-19 21:00:00,278.874329
2017-03-20 00:00:00,278.510742
2017-03-20 03:00:00,285.495911
2017-03-20 06:00:00,292.177612
2017-03-20 09:00:00,293.229034
2017-03-20 12:00:00,289.191071
2017-03-20 15:00:00,281.982239
2017-03-20 18:00:00,281.500732
2017-03-20 21:00:00,280.587433
2017-03-21 00:00:00,280.178345
2017-03-21 03:00:00,287.991425
2017-03-21 06:00:00,294.232239
2017-03-21 09:00:00,295.410767
2017-03-21 12:00:00,291.112274
2017-03-21 15:00:00,284.248749
2017-03-21 18:00:00,283.589172
2017-03-21 21:00:00,283.730774
2017-03-22 00:00:00,283.552826
2017-03-22 03:00:00,290.132416
2017-03-22 06:00:00,296.202362
2017-03-22 09:00:00,297.625427
2017-03-22 12:00:00,293.421814
2017-03-22 15:00:00,287.248383
2017-03-22 18:00:00,285.886902
2017-03-22 21:00:00,284.792175
2017-03-23 00:00:00,283.544891
2017-03-23 03:00:00,289.591553
2017-03-23 06:00:00,296.915466
2017-03-23 09:00:00,296.078888
2017-03-23 12:00:00,291.885498
2017-03-23 15:00:00,286.607666
2017-03-23 18:00:00,285.784302
2017-03-23 21:00:00,285.247406
2017-03-24 00:00:00,284.472595
2017-03-24 03:00:00,289.744049
2017-03-24 06:00:00,296.354279
2017-03-24 09:00:00,296.900146
2017-03-24 12:00:00,292.745605
2017-03-24 15:00:00,285.502838
2017-03-24 18:00:00,284.076996
2017-03-24 21:00:00,283.347198
2017-03-25 00:00:00,282.429321
2017-03-25 03:00:00,290.374176
2017-03-25 06:00:00,296.633667
2017-03-25 09:00:00,297.440826
2017-03-25 12:00:00,293.217163
2017-03-25 15:00:00,285.969269
2017-03-25 18:00:00,283.879333
2017-03-25 21:00:00,283.385925
2017-03-26 00:00:00,282.845886
2017-03-26 03:00:00,290.891907
2017-03-26 06:00:00,297.171326
2017-03-26 09:00:00,298.61438
2017-03-26 12:00:00,293.669708
2017-03-26 15:00:00,286.024292
2017-03-26 18:00:00,284.649536
2017-03-26 21:00:00,284.20517
2017-03-27 00:00:00,284.005524
2017-03-27 03:00:00,292.55249
2017-03-27 06:00:00,298.685638
2017-03-27 09:00:00,300.167358
2017-03-27 12:00:00,295.564728
2017-03-27 15:00:00,288.00766
2017-03-27 18:00:00,286.460541
2017-03-27 21:00:00,285.634247
2017-03-28 00:00:00,284.950562
2017-03-28 03:00:00,293.202057
2017-03-28 06:00:00,299.26239
2017-03-28 09:00:00,300.684723
2017-03-28 12:00:00,295.97467
2017-03-28 15:00:00,288.601898
2017-03-28 18:00:00,287.051605
2017-03-28 21:00:00,286.302612
2017-03-29 00:00:00,285.762726
2017-03-29 03:00:00,293.403229
2017-03-29 06:00:00,299.276123
2017-03-29 09:00:00,300.09494
2017-03-29 12:00:00,295.920013
2017-03-29 15:00:00,288.314667
2017-03-29 18:00:00,286.861938
2017-03-29 21:00:00,285.890503
2017-03-30 00:00:00,285.024994
2017-03-30 03:00:00,292.92157
2017-03-30 06:00:00,299.927856
2017-03-30 09:00:00,301.093475
2017-03-30 12:00:00,296.224854
2017-03-30 15:00:00,287.964447
2017-03-30 18:00:00,286.803955
2017-03-30 21:00:00,285.803528
2017-03-31 00:00:00,285.432373
2017-03-31 03:00:00,293.62558
2017-03-31 06:00:00,300.059418
2017-03-31 09:00:00,301.065186
2017-03-31 12:00:00,296.384979
2017-03-31 15:00:00,289.330048
2017-03-31 18:00:00,287.299164
2017-03-31 21:00:00,286.196136
2017-04-01 00:00:00,284.94516
2017-04-01 03:00:00,292.758362
2017-04-01 06:00:00,298.629791
2017-04-01 09:00:00,299.613953
2017-04-01 12:00:00,295.795319
2017-04-01 15:00:00,288.113342
2017-04-01 18:00:00,285.446289
2017-04-01 21:00:00,284.898376
2017-04-02 00:00:00,283.987427
2017-04-02 03:00:00,292.322174
2017-04-02 06:00:00,298.198761
2017-04-02 09:00:00,299.343872
2017-04-02 12:00:00,295.216522
2017-04-02 15:00:00,287.818695
2017-04-02 18:00:00,285.650421
2017-04-02 21:00:00,285.164337
2017-04-03 00:00:00,284.757843
2017-04-03 03:00:00,292.603241
2017-04-03 06:00:00,298.087189
2017-04-03 09:00:00,299.28479
2017-04-03 12:00:00,295.149567
2017-04-03 15:00:00,288.455261
2017-04-03 18:00:00,286.558624
2017-04-03 21:00:00,286.475372
2017-04-04 00:00:00,286.130035
2017-04-04 03:00:00,290.908325
2017-04-04 06:00:00,298.88446
2017-04-04 09:00:00,299.502136
2017-04-04 12:00:00,294.504883
2017-04-04 15:00:00,287.840088
2017-04-04 18:00:00,286.564728
2017-04-04 21:00:00,285.499695
2017-04-05 00:00:00,284.63858
2017-04-05 03:00:00,286.794586
2017-04-05 06:00:00,293.720123
2017-04-05 09:00:00,295.99585
2017-04-05 12:00:00,290.349976
2017-04-05 15:00:00,285.043488
2017-04-05 18:00:00,284.662231
2017-04-05 21:00:00,284.650391
2017-04-06 00:00:00,284.029358
2017-04-06 03:00:00,288.329681
2017-04-06 06:00:00,294.492462
2017-04-06 09:00:00,293.388824
2017-04-06 12:00:00,288.965149
2017-04-06 15:00:00,285.111084
2017-04-06 18:00:00,283.128143
2017-04-06 21:00:00,282.172028
2017-04-07 00:00:00,281.029053
2017-04-07 03:00:00,286.547424
2017-04-07 06:00:00,291.93161
2017-04-07 09:00:00,292.448853
2017-04-07 12:00:00,289.988495
2017-04-07 15:00:00,283.664948
2017-04-07 18:00:00,281.650726
2017-04-07 21:00:00,280.707855
2017-04-08 00:00:00,279.77298
2017-04-08 03:00:00,287.174744
2017-04-08 06:00:00,292.98233
2017-04-08 09:00:00,292.899139
2017-04-08 12:00:00,289.774384
2017-04-08 15:00:00,283.094849
2017-04-08 18:00:00,281.521179
2017-04-08 21:00:00,280.512085
2017-04-09 00:00:00,279.494812
2017-04-09 03:00:00,287.266327
2017-04-09 06:00:00,292.844482
2017-04-09 09:00:00,293.38446
2017-04-09 12:00:00,289.78009
2017-04-09 15:00:00,282.262451
2017-04-09 18:00:00,280.481873
2017-04-09 21:00:00,279.482086
2017-04-10 00:00:00,278.318909
2017-04-10 03:00:00,287.100098
2017-04-10 06:00:00,293.060577
2017-04-10 09:00:00,294.547272
2017-04-10 12:00:00,291.165558
2017-04-10 15:00:00,283.518707
2017-04-10 18:00:00,282.106384
2017-04-10 21:00:00,281.330902
2017-04-11 00:00:00,280.951935
2017-04-11 03:00:00,289.969421
2017-04-11 06:00:00,297.041138
2017-04-11 09:00:00,298.253113
2017-04-11 12:00:00,293.979492
2017-04-11 15:00:00,285.82901
2017-04-11 18:00:00,284.368317
2017-04-11 21:00:00,283.423553
2017-04-12 00:00:00,282.480042
2017-04-12 03:00:00,291.914368
2017-04-12 06:00:00,299.208557
2017-04-12 09:00:00,299.72403
2017-04-12 12:00:00,295.787598
2017-04-12 15:00:00,287.521362
2017-04-12 18:00:00,286.193939
2017-04-12 21:00:00,284.820068
2017-04-13 00:00:00,284.181
2017-04-13 03:00:00,292.91803
2017-04-13 06:00:00,300.386688
2017-04-13 09:00:00,301.058685
2017-04-13 12:00:00,296.941437
2017-04-13 15:00:00,288.557434
2017-04-13 18:00:00,287.112701
2017-04-13 21:00:00,286.515991
2017-04-14 00:00:00,285.773651
2017-04-14 03:00:00,294.231293
2017-04-14 06:00:00,299.214294
2017-04-14 09:00:00,300.208618
2017-04-14 12:00:00,296.969391
2017-04-14 15:00:00,289.245087
2017-04-14 18:00:00,287.405365
2017-04-14 21:00:00,286.387543
2017-04-15 00:00:00,285.392517
2017-04-15 03:00:00,294.313782
2017-04-15 06:00:00,300.40799
2017-04-15 09:00:00,301.700073
2017-04-15 12:00:00,298.328644
2017-04-15 15:00:00,290.351807
2017-04-15 18:00:00,288.628021
2017-04-15 21:00:00,287.155518
2017-04-16 00:00:00,286.966583
2017-04-16 03:00:00,295.730286
2017-04-16 06:00:00,303.403351
2017-04-16 09:00:00,304.029755
2017-04-16 12:00:00,299.94342
2017-04-16 15:00:00,291.298645
2017-04-16 18:00:00,289.910553
2017-04-16 21:00:00,288.482666
2017-04-17 00:00:00,287.247192
2017-04-17 03:00:00,296.505432
2017-04-17 06:00:00,302.311096
2017-04-17 09:00:00,303.419647
2017-04-17 12:00:00,299.332855
2017-04-17 15:00:00,290.734802
2017-04-17 18:00:00,289.471741
2017-04-17 21:00:00,288.911377
2017-04-18 00:00:00,288.123779
2017-04-18 03:00:00,297.103546
2017-04-18 06:00:00,302.535919
2017-04-18 09:00:00,303.597626
2017-04-18 12:00:00,300.352356
2017-04-18 15:00:00,292.229095
2017-04-18 18:00:00,290.180969
2017-04-18 21:00:00,289.346252
2017-04-19 00:00:00,288.565887
2017-04-19 03:00:00,297.323364
2017-04-19 06:00:00,302.255707
2017-04-19 09:00:00,303.458893
2017-04-19 12:00:00,300.43927
2017-04-19 15:00:00,292.852173
2017-04-19 18:00:00,290.610199
2017-04-19 21:00:00,289.718689
2017-04-20 00:00:00,289.160889
2017-04-20 03:00:00,297.780029
2017-04-20 06:00:00,302.710144
2017-04-20 09:00:00,304.158295
2017-04-20 12:00:00,300.764587
2017-04-20 15:00:00,293.030365
2017-04-20 18:00:00,290.710449
2017-04-20 21:00:00,289.911407
2017-04-21 00:00:00,289.039459
2017-04-21 03:00:00,297.555573
2017-04-21 06:00:00,302.315369
2017-04-21 09:00:00,303.950745
2017-04-21 12:00:00,300.802795
2017-04-21 15:00:00,292.777527
2017-04-21 18:00:00,290.652985
2017-04-21 21:00:00,289.876404
2017-04-22 00:00:00,288.491791
2017-04-22 03:00:00,295.830475
2017-04-22 06:00:00,301.311646
2017-04-22 09:00:00,302.547974
2017-04-22 12:00:00,297.97406
2017-04-22 15:00:00,290.836273
2017-04-22 18:00:00,289.133759
2017-04-22 21:00:00,288.136688
2017-04-23 00:00:00,288.505524
2017-04-23 03:00:00,295.744263
2017-04-23 06:00:00,300.641541
2017-04-23 09:00:00,301.020111
2017-04-23 12:00:00,297.076324
2017-04-23 15:00:00,289.914215
2017-04-23 18:00:00,287.745758
2017-04-23 21:00:00,286.71524
2017-04-24 00:00:00,285.955261
2017-04-24 03:00:00,292.705841
2017-04-24 06:00:00,298.923035
2017-04-24 09:00:00,297.968811
2017-04-24 12:00:00,294.408905
2017-04-24 15:00:00,288.526672
2017-04-24 18:00:00,286.572418
2017-04-24 21:00:00,285.445923
2017-04-25 00:00:00,284.798553
2017-04-25 03:00:00,293.288757
2017-04-25 06:00:00,297.900818
2017-04-25 09:00:00,298.70166
2017-04-25 12:00:00,295.481781
2017-04-25 15:00:00,287.786682
2017-04-25 18:00:00,285.561096
2017-04-25 21:00:00,284.738892
2017-04-26 00:00:00,283.899445
2017-04-26 03:00:00,292.291626
2017-04-26 06:00:00,297.567383
2017-04-26 09:00:00,297.665253
2017-04-26 12:00:00,295.538086
2017-04-26 15:00:00,287.839722
2017-04-26 18:00:00,285.728912
2017-04-26 21:00:00,284.9328
