timestamp,avg_rain
01-07-2017 00:00,0.000138486
01-07-2017 03:00,0.00011599
01-07-2017 06:00,7.79E-05
01-07-2017 09:00,0.000286034
01-07-2017 12:00,0.000318787
01-07-2017 15:00,0.000104939
01-07-2017 18:00,4.32E-05
01-07-2017 21:00,4.26E-06
01-08-2017 00:00,1.42E-06
01-08-2017 03:00,1.20E-05
01-08-2017 06:00,4.94E-05
01-08-2017 09:00,5.93E-05
01-08-2017 12:00,3.83E-05
01-08-2017 15:00,1.43E-07
01-08-2017 18:00,0
01-08-2017 21:00,0
01-09-2017 00:00,0
01-09-2017 03:00,0
01-09-2017 06:00,0
01-09-2017 09:00,2.72E-07
01-09-2017 12:00,7.73E-06
01-09-2017 15:00,4.39E-06
01-09-2017 18:00,0
01-09-2017 21:00,0
01-10-2017 00:00,0
01-10-2017 03:00,0
01-10-2017 06:00,0
01-10-2017 09:00,3.98E-06
01-10-2017 12:00,5.59E-06
01-10-2017 15:00,9.50E-09
01-10-2017 18:00,0
01-10-2017 21:00,0
01-11-2017 00:00,0
01-11-2017 03:00,0
01-11-2017 06:00,0
01-11-2017 09:00,4.30E-07
01-11-2017 12:00,2.05E-07
01-11-2017 15:00,0
01-11-2017 18:00,0
01-11-2017 21:00,0
01-12-2017 00:00,0
01-12-2017 03:00,0
01-12-2017 06:00,0
01-12-2017 09:00,7.07E-07
01-12-2017 12:00,9.21E-07
01-12-2017 15:00,9.55E-09
01-12-2017 18:00,0
01-12-2017 21:00,0
1/13/2017 0:00,0
1/13/2017 3:00,0
1/13/2017 6:00,0
1/13/2017 9:00,2.48E-07
1/13/2017 12:00,1.01E-06
1/13/2017 15:00,0
1/13/2017 18:00,0
1/13/2017 21:00,0
1/14/2017 0:00,0
1/14/2017 3:00,0
1/14/2017 6:00,0
1/14/2017 9:00,1.42E-08
1/14/2017 12:00,5.67E-07
1/14/2017 15:00,5.52E-06
1/14/2017 18:00,7.18E-06
1/14/2017 21:00,2.10E-06
1/15/2017 0:00,1.31E-06
1/15/2017 3:00,5.04E-07
1/15/2017 6:00,6.62E-07
1/15/2017 9:00,4.48E-06
1/15/2017 12:00,1.43E-05
1/15/2017 15:00,4.22E-05
1/15/2017 18:00,4.74E-05
1/15/2017 21:00,0.000127094
1/16/2017 0:00,0.00011595
1/16/2017 3:00,0.000199879
1/16/2017 6:00,0.000194012
1/16/2017 9:00,0.000120383
1/16/2017 12:00,4.70E-05
1/16/2017 15:00,8.19E-07
1/16/2017 18:00,0
1/16/2017 21:00,0
1/17/2017 0:00,0
1/17/2017 3:00,1.90E-08
1/17/2017 6:00,4.76E-08
1/17/2017 9:00,7.47E-07
1/17/2017 12:00,4.38E-06
1/17/2017 15:00,4.38E-06
1/17/2017 18:00,2.76E-06
1/17/2017 21:00,8.23E-07
1/18/2017 0:00,2.76E-07
1/18/2017 3:00,1.33E-07
1/18/2017 6:00,2.76E-07
1/18/2017 9:00,6.88E-06
1/18/2017 12:00,1.81E-05
1/18/2017 15:00,2.44E-06
1/18/2017 18:00,5.66E-07
1/18/2017 21:00,3.66E-07
1/19/2017 0:00,4.23E-07
1/19/2017 3:00,2.38E-08
1/19/2017 6:00,2.37E-08
1/19/2017 9:00,0
1/19/2017 12:00,0
1/19/2017 15:00,0
1/19/2017 18:00,0
1/19/2017 21:00,0
1/20/2017 0:00,0
1/20/2017 3:00,0
1/20/2017 6:00,0
1/20/2017 9:00,0
1/20/2017 12:00,0
1/20/2017 15:00,0
1/20/2017 18:00,0
1/20/2017 21:00,0
1/21/2017 0:00,0
1/21/2017 3:00,4.75E-09
1/21/2017 6:00,1.09E-07
1/21/2017 9:00,8.55E-07
1/21/2017 12:00,3.20E-06
1/21/2017 15:00,1.82E-06
1/21/2017 18:00,1.03E-06
1/21/2017 21:00,2.36E-06
1/22/2017 0:00,4.76E-06
1/22/2017 3:00,8.21E-06
1/22/2017 6:00,1.78E-06
1/22/2017 9:00,2.92E-06
1/22/2017 12:00,7.81E-06
1/22/2017 15:00,8.73E-07
1/22/2017 18:00,8.10E-08
1/22/2017 21:00,1.43E-08
1/23/2017 0:00,0
1/23/2017 3:00,0
1/23/2017 6:00,0
1/23/2017 9:00,0
1/23/2017 12:00,0
1/23/2017 15:00,0
1/23/2017 18:00,0
1/23/2017 21:00,6.65E-08
1/24/2017 0:00,9.03E-08
1/24/2017 3:00,2.09E-07
1/24/2017 6:00,6.85E-06
1/24/2017 9:00,1.80E-05
1/24/2017 12:00,1.38E-05
1/24/2017 15:00,1.65E-05
1/24/2017 18:00,2.53E-05
1/24/2017 21:00,8.27E-05
1/25/2017 0:00,8.52E-05
1/25/2017 3:00,2.05E-05
1/25/2017 6:00,7.68E-06
1/25/2017 9:00,2.05E-05
1/25/2017 12:00,2.76E-05
1/25/2017 15:00,5.46E-05
1/25/2017 18:00,6.24E-05
1/25/2017 21:00,8.56E-05
1/26/2017 0:00,8.01E-05
1/26/2017 3:00,0.000246175
1/26/2017 6:00,0.000197224
1/26/2017 9:00,0.000413043
1/26/2017 12:00,0.00035896
1/26/2017 15:00,8.77E-05
1/26/2017 18:00,7.71E-05
1/26/2017 21:00,5.72E-05
1/27/2017 0:00,2.38E-05
1/27/2017 3:00,2.90E-06
1/27/2017 6:00,3.43E-07
1/27/2017 9:00,3.10E-07
1/27/2017 12:00,3.57E-07
1/27/2017 15:00,1.33E-07
1/27/2017 18:00,7.51E-07
1/27/2017 21:00,6.17E-08
1/28/2017 0:00,3.80E-08
1/28/2017 3:00,1.43E-08
1/28/2017 6:00,0
1/28/2017 9:00,1.36E-06
1/28/2017 12:00,1.52E-07
1/28/2017 15:00,1.90E-08
1/28/2017 18:00,0
1/28/2017 21:00,5.23E-08
1/29/2017 0:00,5.43E-07
1/29/2017 3:00,2.31E-06
1/29/2017 6:00,6.43E-06
1/29/2017 9:00,7.84E-06
1/29/2017 12:00,3.22E-06
1/29/2017 15:00,1.26E-06
1/29/2017 18:00,3.76E-07
1/29/2017 21:00,7.62E-08
1/30/2017 0:00,1.43E-08
1/30/2017 3:00,0
1/30/2017 6:00,6.65E-08
1/30/2017 9:00,1.86E-06
1/30/2017 12:00,1.82E-05
1/30/2017 15:00,1.74E-05
1/30/2017 18:00,4.37E-05
1/30/2017 21:00,7.35E-05
1/31/2017 0:00,5.72E-05
1/31/2017 3:00,3.63E-05
1/31/2017 6:00,2.00E-05
1/31/2017 9:00,1.40E-05
1/31/2017 12:00,4.91E-06
1/31/2017 15:00,0
1/31/2017 18:00,0
1/31/2017 21:00,0
02-01-2017 00:00,0
02-01-2017 03:00,0
02-01-2017 06:00,0
02-01-2017 09:00,0
02-01-2017 12:00,0
02-01-2017 15:00,0
02-01-2017 18:00,0
02-01-2017 21:00,0
02-02-2017 00:00,0
02-02-2017 03:00,0
02-02-2017 06:00,0
02-02-2017 09:00,0
02-02-2017 12:00,0
02-02-2017 15:00,0
02-02-2017 18:00,0
02-02-2017 21:00,0
02-03-2017 00:00,0
02-03-2017 03:00,0
02-03-2017 06:00,0
02-03-2017 09:00,0
02-03-2017 12:00,0
02-03-2017 15:00,0
02-03-2017 18:00,0
02-03-2017 21:00,0
02-04-2017 00:00,0
02-04-2017 03:00,0
02-04-2017 06:00,0
02-04-2017 09:00,0
02-04-2017 12:00,1.42E-08
02-04-2017 15:00,0
02-04-2017 18:00,1.52E-05
02-04-2017 21:00,0.000174767
02-05-2017 00:00,0.000252542
02-05-2017 03:00,0.000195062
02-05-2017 06:00,0.000148604
02-05-2017 09:00,0.000241142
02-05-2017 12:00,0.000433437
02-05-2017 15:00,0.000453663
02-05-2017 18:00,0.000238971
02-05-2017 21:00,0.0001918
02-06-2017 00:00,6.03E-05
02-06-2017 03:00,5.17E-06
02-06-2017 06:00,1.05E-07
02-06-2017 09:00,1.36E-06
02-06-2017 12:00,8.94E-06
02-06-2017 15:00,6.08E-06
02-06-2017 18:00,1.43E-08
02-06-2017 21:00,0
02-07-2017 00:00,0
02-07-2017 03:00,0
02-07-2017 06:00,4.75E-09
02-07-2017 09:00,1.33E-07
02-07-2017 12:00,3.28E-07
02-07-2017 15:00,2.09E-07
02-07-2017 18:00,4.33E-07
02-07-2017 21:00,7.37E-07
02-08-2017 00:00,1.52E-06
02-08-2017 03:00,4.65E-06
02-08-2017 06:00,4.52E-07
02-08-2017 09:00,1.63E-06
02-08-2017 12:00,3.14E-07
02-08-2017 15:00,9.50E-09
02-08-2017 18:00,0
02-08-2017 21:00,1.42E-08
02-09-2017 00:00,6.76E-07
02-09-2017 03:00,1.29E-06
02-09-2017 06:00,3.23E-06
02-09-2017 09:00,1.08E-05
02-09-2017 12:00,9.89E-06
02-09-2017 15:00,1.48E-07
02-09-2017 18:00,2.86E-08
02-09-2017 21:00,0
02-10-2017 00:00,0
02-10-2017 03:00,0
02-10-2017 06:00,0
02-10-2017 09:00,0
02-10-2017 12:00,0
02-10-2017 15:00,0
02-10-2017 18:00,0
02-10-2017 21:00,0
02-11-2017 00:00,0
02-11-2017 03:00,0
02-11-2017 06:00,0
02-11-2017 09:00,0
02-11-2017 12:00,0
02-11-2017 15:00,0
02-11-2017 18:00,0
02-11-2017 21:00,0
02-12-2017 00:00,0
02-12-2017 03:00,0
02-12-2017 06:00,0
02-12-2017 09:00,0
02-12-2017 12:00,0
02-12-2017 15:00,0
02-12-2017 18:00,0
02-12-2017 21:00,0
2/13/2017 0:00,0
2/13/2017 3:00,0
2/13/2017 6:00,0
2/13/2017 9:00,0
2/13/2017 12:00,0
2/13/2017 15:00,0
2/13/2017 18:00,0
2/13/2017 21:00,0
2/14/2017 0:00,0
2/14/2017 3:00,0
2/14/2017 6:00,0
2/14/2017 9:00,0
2/14/2017 12:00,0
2/14/2017 15:00,0
2/14/2017 18:00,0
2/14/2017 21:00,0
2/15/2017 0:00,0
2/15/2017 3:00,4.75E-09
2/15/2017 6:00,1.42E-08
2/15/2017 9:00,0
2/15/2017 12:00,0
2/15/2017 15:00,0
2/15/2017 18:00,4.05E-07
2/15/2017 21:00,1.58E-05
2/16/2017 0:00,8.45E-06
2/16/2017 3:00,0
2/16/2017 6:00,0
2/16/2017 9:00,0
2/16/2017 12:00,0
2/16/2017 15:00,0
2/16/2017 18:00,6.18E-08
2/16/2017 21:00,3.54E-06
2/17/2017 0:00,1.14E-05
2/17/2017 3:00,2.60E-06
2/17/2017 6:00,2.09E-07
2/17/2017 9:00,2.85E-08
2/17/2017 12:00,0
2/17/2017 15:00,0
2/17/2017 18:00,0
2/17/2017 21:00,0
2/18/2017 0:00,1.24E-07
2/18/2017 3:00,8.08E-08
2/18/2017 6:00,1.43E-08
2/18/2017 9:00,6.17E-08
2/18/2017 12:00,1.39E-06
2/18/2017 15:00,1.50E-06
2/18/2017 18:00,1.84E-06
2/18/2017 21:00,1.76E-05
2/19/2017 0:00,7.58E-05
2/19/2017 3:00,5.83E-05
2/19/2017 6:00,3.97E-05
2/19/2017 9:00,4.28E-05
2/19/2017 12:00,7.53E-05
2/19/2017 15:00,3.94E-05
2/19/2017 18:00,5.54E-05
2/19/2017 21:00,8.75E-05
2/20/2017 0:00,6.25E-05
2/20/2017 3:00,6.99E-05
2/20/2017 6:00,4.59E-05
2/20/2017 9:00,3.63E-05
2/20/2017 12:00,0.000109375
2/20/2017 15:00,0.000128827
2/20/2017 18:00,9.06E-05
2/20/2017 21:00,8.21E-05
2/21/2017 0:00,7.58E-05
2/21/2017 3:00,5.70E-05
2/21/2017 6:00,8.56E-05
2/21/2017 9:00,0.000190516
2/21/2017 12:00,0.000274367
2/21/2017 15:00,0.000122113
2/21/2017 18:00,6.44E-05
2/21/2017 21:00,2.77E-06
2/22/2017 0:00,4.42E-07
2/22/2017 3:00,0
2/22/2017 6:00,0
2/22/2017 9:00,1.69E-06
2/22/2017 12:00,9.59E-06
2/22/2017 15:00,1.12E-06
2/22/2017 18:00,0
2/22/2017 21:00,0
2/23/2017 0:00,0
2/23/2017 3:00,0
2/23/2017 6:00,0
2/23/2017 9:00,2.38E-08
2/23/2017 12:00,3.33E-08
2/23/2017 15:00,0
2/23/2017 18:00,0
2/23/2017 21:00,0
2/24/2017 0:00,0
2/24/2017 3:00,0
2/24/2017 6:00,0
2/24/2017 9:00,0
2/24/2017 12:00,0
2/24/2017 15:00,0
2/24/2017 18:00,0
2/24/2017 21:00,0
2/25/2017 0:00,0
2/25/2017 3:00,0
2/25/2017 6:00,0
2/25/2017 9:00,1.42E-08
2/25/2017 12:00,4.75E-09
2/25/2017 15:00,2.38E-08
2/25/2017 18:00,0
2/25/2017 21:00,0
2/26/2017 0:00,0
2/26/2017 3:00,0
2/26/2017 6:00,0
2/26/2017 9:00,0
2/26/2017 12:00,0
2/26/2017 15:00,0
2/26/2017 18:00,0
2/26/2017 21:00,0
2/27/2017 0:00,0
2/27/2017 3:00,0
2/27/2017 6:00,0
2/27/2017 9:00,0
2/27/2017 12:00,0
2/27/2017 15:00,0
2/27/2017 18:00,0
2/27/2017 21:00,0
2/28/2017 0:00,0
2/28/2017 3:00,7.87E-06
2/28/2017 6:00,3.07E-06
2/28/2017 9:00,1.78E-05
2/28/2017 12:00,4.26E-05
2/28/2017 15:00,3.53E-05
2/28/2017 18:00,3.97E-05
2/28/2017 21:00,1.56E-05
03-01-2017 00:00,1.18E-05
03-01-2017 03:00,4.17E-06
03-01-2017 06:00,7.21E-06
03-01-2017 09:00,5.88E-05
03-01-2017 12:00,0.000121521
03-01-2017 15:00,0.000125465
03-01-2017 18:00,6.59E-05
03-01-2017 21:00,9.23E-06
03-02-2017 00:00,2.40E-06
03-02-2017 03:00,5.76E-07
03-02-2017 06:00,9.55E-09
03-02-2017 09:00,1.74E-05
03-02-2017 12:00,3.65E-05
03-02-2017 15:00,2.02E-05
03-02-2017 18:00,8.30E-06
03-02-2017 21:00,3.40E-06
03-03-2017 00:00,1.29E-06
03-03-2017 03:00,0
03-03-2017 06:00,0
03-03-2017 09:00,0
03-03-2017 12:00,7.93E-06
03-03-2017 15:00,1.76E-07
03-03-2017 18:00,1.43E-08
03-03-2017 21:00,0
03-04-2017 00:00,0
03-04-2017 03:00,0
03-04-2017 06:00,4.75E-09
03-04-2017 09:00,3.37E-07
03-04-2017 12:00,2.08E-06
03-04-2017 15:00,4.76E-08
03-04-2017 18:00,0
03-04-2017 21:00,0
03-05-2017 00:00,0
03-05-2017 03:00,0
03-05-2017 06:00,0
03-05-2017 09:00,6.46E-07
03-05-2017 12:00,8.86E-07
03-05-2017 15:00,0
03-05-2017 18:00,0
03-05-2017 21:00,0
03-06-2017 00:00,0
03-06-2017 03:00,0
03-06-2017 06:00,0
03-06-2017 09:00,0
03-06-2017 12:00,0
03-06-2017 15:00,0
03-06-2017 18:00,0
03-06-2017 21:00,0
03-07-2017 00:00,0
03-07-2017 03:00,2.06E-05
03-07-2017 06:00,2.92E-05
03-07-2017 09:00,2.76E-05
03-07-2017 12:00,5.30E-05
03-07-2017 15:00,9.08E-05
03-07-2017 18:00,8.89E-05
03-07-2017 21:00,7.41E-05
03-08-2017 00:00,6.62E-05
03-08-2017 03:00,9.12E-05
03-08-2017 06:00,0.000125722
03-08-2017 09:00,0.000220646
03-08-2017 12:00,0.00036963
03-08-2017 15:00,0.000344656
03-08-2017 18:00,0.000227768
03-08-2017 21:00,0.000148726
03-09-2017 00:00,4.35E-05
03-09-2017 03:00,1.26E-05
03-09-2017 06:00,1.69E-05
03-09-2017 09:00,6.75E-05
03-09-2017 12:00,0.000116218
03-09-2017 15:00,0.000165619
03-09-2017 18:00,0.000115757
03-09-2017 21:00,3.69E-05
03-10-2017 00:00,3.39E-05
03-10-2017 03:00,2.11E-05
03-10-2017 06:00,4.29E-05
03-10-2017 09:00,0.000141473
03-10-2017 12:00,0.000295455
03-10-2017 15:00,0.000316244
03-10-2017 18:00,0.000103081
03-10-2017 21:00,3.28E-05
03-11-2017 00:00,2.04E-05
03-11-2017 03:00,2.42E-05
03-11-2017 06:00,0.000111426
03-11-2017 09:00,0.000252046
03-11-2017 12:00,0.000335576
03-11-2017 15:00,3.95E-05
03-11-2017 18:00,1.33E-05
03-11-2017 21:00,1.40E-05
03-12-2017 00:00,9.21E-06
03-12-2017 03:00,4.76E-08
03-12-2017 06:00,4.06E-07
03-12-2017 09:00,1.24E-07
03-12-2017 12:00,1.43E-08
03-12-2017 15:00,0
03-12-2017 18:00,0
03-12-2017 21:00,0
3/13/2017 0:00,0
3/13/2017 3:00,0
3/13/2017 6:00,9.51E-08
3/13/2017 9:00,1.63E-06
3/13/2017 12:00,8.16E-06
3/13/2017 15:00,3.78E-06
3/13/2017 18:00,0
3/13/2017 21:00,0
3/14/2017 0:00,0
3/14/2017 3:00,0
3/14/2017 6:00,0
3/14/2017 9:00,1.91E-07
3/14/2017 12:00,4.87E-07
3/14/2017 15:00,0
3/14/2017 18:00,0
3/14/2017 21:00,0
3/15/2017 0:00,0
3/15/2017 3:00,0
3/15/2017 6:00,0
3/15/2017 9:00,1.42E-08
3/15/2017 12:00,8.70E-07
3/15/2017 15:00,1.18E-06
3/15/2017 18:00,7.72E-06
3/15/2017 21:00,1.56E-05
3/16/2017 0:00,1.20E-05
3/16/2017 3:00,1.99E-06
3/16/2017 6:00,5.31E-06
3/16/2017 9:00,5.63E-05
3/16/2017 12:00,6.64E-05
3/16/2017 15:00,1.43E-05
3/16/2017 18:00,1.73E-05
3/16/2017 21:00,1.15E-05
3/17/2017 0:00,3.38E-06
3/17/2017 3:00,4.05E-07
3/17/2017 6:00,3.95E-06
3/17/2017 9:00,4.92E-05
3/17/2017 12:00,6.72E-05
3/17/2017 15:00,1.79E-05
3/17/2017 18:00,6.76E-07
3/17/2017 21:00,0
3/18/2017 0:00,0
3/18/2017 3:00,0
3/18/2017 6:00,0
3/18/2017 9:00,0
3/18/2017 12:00,1.67E-07
3/18/2017 15:00,0
3/18/2017 18:00,0
3/18/2017 21:00,0
3/19/2017 0:00,1.07E-06
3/19/2017 3:00,5.10E-06
3/19/2017 6:00,8.23E-06
3/19/2017 9:00,3.85E-07
3/19/2017 12:00,4.74E-06
3/19/2017 15:00,6.21E-08
3/19/2017 18:00,1.43E-08
3/19/2017 21:00,0
3/20/2017 0:00,0
3/20/2017 3:00,0
3/20/2017 6:00,0
3/20/2017 9:00,0
3/20/2017 12:00,0
3/20/2017 15:00,0
3/20/2017 18:00,0
3/20/2017 21:00,0
3/21/2017 0:00,0
3/21/2017 3:00,0
3/21/2017 6:00,0
3/21/2017 9:00,0
3/21/2017 12:00,0
3/21/2017 15:00,0
3/21/2017 18:00,0
3/21/2017 21:00,1.42E-08
3/22/2017 0:00,6.17E-08
3/22/2017 3:00,2.57E-07
3/22/2017 6:00,9.03E-08
3/22/2017 9:00,1.85E-07
3/22/2017 12:00,5.22E-08
3/22/2017 15:00,9.50E-08
3/22/2017 18:00,1.46E-06
3/22/2017 21:00,2.26E-05
3/23/2017 0:00,3.73E-05
3/23/2017 3:00,1.56E-05
3/23/2017 6:00,1.64E-05
3/23/2017 9:00,6.12E-05
3/23/2017 12:00,7.49E-05
3/23/2017 15:00,2.64E-05
3/23/2017 18:00,1.25E-05
3/23/2017 21:00,3.29E-06
3/24/2017 0:00,4.93E-06
3/24/2017 3:00,9.23E-07
3/24/2017 6:00,8.55E-08
3/24/2017 9:00,8.55E-07
3/24/2017 12:00,8.32E-07
3/24/2017 15:00,0
3/24/2017 18:00,0
3/24/2017 21:00,0
3/25/2017 0:00,0
3/25/2017 3:00,0
3/25/2017 6:00,0
3/25/2017 9:00,0
3/25/2017 12:00,1.67E-07
3/25/2017 15:00,2.38E-08
3/25/2017 18:00,0
3/25/2017 21:00,0
3/26/2017 0:00,0
3/26/2017 3:00,0
3/26/2017 6:00,0
3/26/2017 9:00,0
3/26/2017 12:00,0
3/26/2017 15:00,0
3/26/2017 18:00,0
3/26/2017 21:00,0
3/27/2017 0:00,0
3/27/2017 3:00,0
3/27/2017 6:00,0
3/27/2017 9:00,0
3/27/2017 12:00,0
3/27/2017 15:00,0
3/27/2017 18:00,0
3/27/2017 21:00,0
3/28/2017 0:00,0
3/28/2017 3:00,0
3/28/2017 6:00,0
3/28/2017 9:00,0
3/28/2017 12:00,0
3/28/2017 15:00,0
3/28/2017 18:00,0
3/28/2017 21:00,0
3/29/2017 0:00,0
3/29/2017 3:00,0
3/29/2017 6:00,0
3/29/2017 9:00,0
3/29/2017 12:00,0
3/29/2017 15:00,0
3/29/2017 18:00,0
3/29/2017 21:00,0
3/30/2017 0:00,0
3/30/2017 3:00,0
3/30/2017 6:00,0
3/30/2017 9:00,0
3/30/2017 12:00,0
3/30/2017 15:00,0
3/30/2017 18:00,0
3/30/2017 21:00,0
3/31/2017 0:00,0
3/31/2017 3:00,0
3/31/2017 6:00,0
3/31/2017 9:00,1.09E-06
3/31/2017 12:00,4.24E-06
3/31/2017 15:00,2.65E-05
3/31/2017 18:00,2.48E-05
3/31/2017 21:00,9.95E-06
04-01-2017 00:00,4.57E-06
04-01-2017 03:00,2.50E-06
04-01-2017 06:00,2.59E-06
04-01-2017 09:00,2.14E-07
04-01-2017 12:00,1.26E-06
04-01-2017 15:00,7.86E-07
04-01-2017 18:00,2.38E-08
04-01-2017 21:00,0
04-02-2017 00:00,0
04-02-2017 03:00,0
04-02-2017 06:00,0
04-02-2017 09:00,0
04-02-2017 12:00,0
04-02-2017 15:00,1.93E-06
04-02-2017 18:00,5.94E-06
04-02-2017 21:00,3.86E-06
04-03-2017 00:00,4.53E-06
04-03-2017 03:00,7.33E-06
04-03-2017 06:00,5.23E-08
04-03-2017 09:00,6.17E-08
04-03-2017 12:00,7.38E-07
04-03-2017 15:00,9.76E-07
04-03-2017 18:00,8.33E-07
04-03-2017 21:00,0
04-04-2017 00:00,6.42E-06
04-04-2017 03:00,3.46E-05
04-04-2017 06:00,2.60E-05
04-04-2017 09:00,1.92E-06
04-04-2017 12:00,2.30E-05
04-04-2017 15:00,9.04E-05
04-04-2017 18:00,0.000171005
04-04-2017 21:00,0.000167792
04-05-2017 00:00,0.000276707
04-05-2017 03:00,0.000581352
04-05-2017 06:00,0.000322125
04-05-2017 09:00,0.000168687
04-05-2017 12:00,0.000307248
04-05-2017 15:00,0.000617378
04-05-2017 18:00,0.000553806
04-05-2017 21:00,0.000587561
04-06-2017 00:00,0.000381698
04-06-2017 03:00,8.96E-05
04-06-2017 06:00,2.74E-05
04-06-2017 09:00,6.22E-05
04-06-2017 12:00,0.000318488
04-06-2017 15:00,0.000343602
04-06-2017 18:00,0.000111294
04-06-2017 21:00,3.11E-05
04-07-2017 00:00,2.76E-05
04-07-2017 03:00,2.57E-05
04-07-2017 06:00,5.20E-05
04-07-2017 09:00,5.57E-05
04-07-2017 12:00,8.30E-05
04-07-2017 15:00,2.26E-05
04-07-2017 18:00,2.48E-06
04-07-2017 21:00,5.28E-07
04-08-2017 00:00,6.95E-07
04-08-2017 03:00,0
04-08-2017 06:00,0
04-08-2017 09:00,2.30E-05
04-08-2017 12:00,4.26E-05
04-08-2017 15:00,2.09E-06
04-08-2017 18:00,3.82E-08
04-08-2017 21:00,0
04-09-2017 00:00,0
04-09-2017 03:00,0
04-09-2017 06:00,0
04-09-2017 09:00,0
04-09-2017 12:00,3.82E-06
04-09-2017 15:00,4.18E-06
04-09-2017 18:00,0
04-09-2017 21:00,0
04-10-2017 00:00,0
04-10-2017 03:00,0
04-10-2017 06:00,0
04-10-2017 09:00,2.37E-08
04-10-2017 12:00,0
04-10-2017 15:00,0
04-10-2017 18:00,0
04-10-2017 21:00,0
04-11-2017 00:00,0
04-11-2017 03:00,0
04-11-2017 06:00,0
04-11-2017 09:00,0
04-11-2017 12:00,0
04-11-2017 15:00,0
04-11-2017 18:00,0
04-11-2017 21:00,0
04-12-2017 00:00,0
04-12-2017 03:00,0
04-12-2017 06:00,0
04-12-2017 09:00,1.09E-07
04-12-2017 12:00,2.37E-08
04-12-2017 15:00,2.07E-06
04-12-2017 18:00,7.60E-07
04-12-2017 21:00,0
4/13/2017 0:00,0
4/13/2017 3:00,0
4/13/2017 6:00,0
4/13/2017 9:00,0
4/13/2017 12:00,0
4/13/2017 15:00,0
4/13/2017 18:00,0
4/13/2017 21:00,0
4/14/2017 0:00,0
4/14/2017 3:00,0
4/14/2017 6:00,9.50E-08
4/14/2017 9:00,4.44E-06
4/14/2017 12:00,2.95E-06
4/14/2017 15:00,0
4/14/2017 18:00,0
4/14/2017 21:00,0
4/15/2017 0:00,0
4/15/2017 3:00,0
4/15/2017 6:00,0
4/15/2017 9:00,4.23E-06
4/15/2017 12:00,8.05E-06
4/15/2017 15:00,6.41E-07
4/15/2017 18:00,2.37E-08
4/15/2017 21:00,0
4/16/2017 0:00,0
4/16/2017 3:00,0
4/16/2017 6:00,0
4/16/2017 9:00,0
4/16/2017 12:00,0
4/16/2017 15:00,0
4/16/2017 18:00,0
4/16/2017 21:00,0
4/17/2017 0:00,0
4/17/2017 3:00,0
4/17/2017 6:00,0
4/17/2017 9:00,0
4/17/2017 12:00,0
4/17/2017 15:00,0
4/17/2017 18:00,0
4/17/2017 21:00,0
4/18/2017 0:00,0
4/18/2017 3:00,0
4/18/2017 6:00,0
4/18/2017 9:00,0
4/18/2017 12:00,0
4/18/2017 15:00,0
4/18/2017 18:00,0
4/18/2017 21:00,0
4/19/2017 0:00,0
4/19/2017 3:00,0
4/19/2017 6:00,0
4/19/2017 9:00,1.61E-06
4/19/2017 12:00,1.31E-06
4/19/2017 15:00,1.94E-06
4/19/2017 18:00,7.27E-07
4/19/2017 21:00,0
4/20/2017 0:00,1.19E-07
4/20/2017 3:00,0
4/20/2017 6:00,5.94E-07
4/20/2017 9:00,1.16E-05
4/20/2017 12:00,9.64E-06
4/20/2017 15:00,8.24E-07
4/20/2017 18:00,4.30E-05
4/20/2017 21:00,2.34E-05
4/21/2017 0:00,2.95E-05
4/21/2017 3:00,3.90E-06
4/21/2017 6:00,2.38E-08
4/21/2017 9:00,7.41E-06
4/21/2017 12:00,3.25E-06
4/21/2017 15:00,7.76E-07
4/21/2017 18:00,5.62E-07
4/21/2017 21:00,3.95E-06
4/22/2017 0:00,3.55E-05
4/22/2017 3:00,5.51E-06
4/22/2017 6:00,1.54E-06
4/22/2017 9:00,4.14E-06
4/22/2017 12:00,5.92E-06
4/22/2017 15:00,0
4/22/2017 18:00,0
4/22/2017 21:00,6.56E-06
4/23/2017 0:00,9.42E-07
4/23/2017 3:00,1.24E-06
4/23/2017 6:00,1.31E-06
4/23/2017 9:00,4.46E-06
4/23/2017 12:00,1.60E-05
4/23/2017 15:00,3.60E-05
4/23/2017 18:00,6.40E-05
4/23/2017 21:00,0.000122316
4/24/2017 0:00,8.52E-05
4/24/2017 3:00,1.77E-05
4/24/2017 6:00,1.25E-05
4/24/2017 9:00,4.47E-05
4/24/2017 12:00,9.13E-05
4/24/2017 15:00,2.88E-05
4/24/2017 18:00,1.26E-05
4/24/2017 21:00,6.14E-06
4/25/2017 0:00,0
4/25/2017 3:00,9.55E-08
4/25/2017 6:00,1.12E-06
4/25/2017 9:00,3.45E-06
4/25/2017 12:00,2.14E-06
4/25/2017 15:00,1.27E-05
4/25/2017 18:00,2.97E-05
4/25/2017 21:00,6.29E-07
4/26/2017 0:00,1.04E-06
4/26/2017 3:00,0
4/26/2017 6:00,1.19E-06
4/26/2017 9:00,1.94E-05
4/26/2017 12:00,2.77E-05
4/26/2017 15:00,2.75E-05
4/26/2017 18:00,4.07E-05
4/26/2017 21:00,1.38E-05
4/27/2017 0:00,2.14E-05
4/27/2017 3:00,2.30E-05
4/27/2017 6:00,2.15E-05
4/27/2017 9:00,4.68E-05
4/27/2017 12:00,4.60E-05
4/27/2017 15:00,2.22E-05
4/27/2017 18:00,2.07E-05
4/27/2017 21:00,6.68E-06
